Date,Year,Month,DOY,Pcp(mm),Tx(oC),Tn(oC),,
1/16/1922,1922,1,16,0,3.9,2.1,,
1/17/1922,1922,1,17,0,11.6,2.6,,
1/18/1922,1922,1,18,0,3.9,1.7,,
1/19/1922,1922,1,19,0,6.1,-2.2,,
1/20/1922,1922,1,20,0,7.5,-3.2,,
1/21/1922,1922,1,21,0,8.9,-2.2,,
1/22/1922,1922,1,22,0,9.3,-2.2,,
1/23/1922,1922,1,23,0,12,-1.3,,
1/24/1922,1922,1,24,0,12.9,-1.7,,
1/25/1922,1922,1,25,0,12.9,-1.7,,
1/26/1922,1922,1,26,0,13.8,-1.3,,
1/27/1922,1922,1,27,0,12,4,,
1/28/1922,1922,1,28,0,8.9,-2.2,,
1/29/1922,1922,1,29,0,4.8,2.6,,
1/30/1922,1922,1,30,22,4.8,1.1,,
1/31/1922,1922,1,31,0,8,2.1,,
2/1/1922,1922,2,32,0,10.7,0.2,,
2/2/1922,1922,2,33,0,11.1,0.6,,
2/3/1922,1922,2,34,0,11.6,0.2,,
2/4/1922,1922,2,35,0,12.9,0.6,,
2/5/1922,1922,2,36,0,15.7,2.1,,
2/6/1922,1922,2,37,0,15.2,1.1,,
2/7/1922,1922,2,38,0,13.4,2.6,,
2/8/1922,1922,2,39,17.8,15.7,8.9,,
2/9/1922,1922,2,40,31.2,12.5,6.9,,
2/10/1922,1922,2,41,29.6,12.5,6,,
2/11/1922,1922,2,42,2.5,12,4.9,,
2/12/1922,1922,2,43,0,12,1.7,,
2/13/1922,1922,2,44,0,12.5,2.6,,
2/14/1922,1922,2,45,0,13.4,3,,
2/15/1922,1922,2,46,3.1,11.1,7.4,,
2/16/1922,1922,2,47,0,15.7,4.9,,
2/17/1922,1922,2,48,3.1,16.1,7.4,,
2/18/1922,1922,2,49,1.1,14.8,10.3,,
2/19/1922,1922,2,50,29.4,13.4,8.9,,
2/20/1922,1922,2,51,0,10.7,8.9,,
2/21/1922,1922,2,52,1.3,12.5,5.5,,
2/22/1922,1922,2,53,0,12,6,,
2/23/1922,1922,2,54,0,12.5,5.5,,
2/24/1922,1922,2,55,8.2,14.3,8.9,,
2/25/1922,1922,2,56,2.9,16.1,9.3,,
2/26/1922,1922,2,57,0,15.2,10.3,,
2/27/1922,1922,2,58,0,17.9,5.5,,
2/28/1922,1922,2,59,0,16.1,6,,
3/1/1922,1922,3,60,0,15.7,5.5,,
3/2/1922,1922,3,61,0,15.2,4,,
3/3/1922,1922,3,62,3.4,14.8,8.3,,
3/4/1922,1922,3,63,5.1,14.3,6.9,,
3/5/1922,1922,3,64,0,13.4,3,,
3/6/1922,1922,3,65,0,17.9,6,,
3/7/1922,1922,3,66,0,14.8,6.4,,
3/8/1922,1922,3,67,0,16.1,4,,
3/9/1922,1922,3,68,0,14.3,2.6,,
3/10/1922,1922,3,69,0,11.1,5.5,,
3/11/1922,1922,3,70,13.6,11.1,1.7,,
3/12/1922,1922,3,71,0,16.1,4.5,,
3/13/1922,1922,3,72,0,14.3,4.9,,
3/14/1922,1922,3,73,1.5,17,9.3,,
3/15/1922,1922,3,74,3.4,12.9,8.3,,
3/16/1922,1922,3,75,1.2,12.5,6.9,,
3/17/1922,1922,3,76,0,16.1,3,,
3/18/1922,1922,3,77,0,16.6,2.1,,
3/19/1922,1922,3,78,0,17.9,2.6,,
3/20/1922,1922,3,79,0,19.7,4.9,,
3/21/1922,1922,3,80,0,19.3,7.4,,
3/22/1922,1922,3,81,0,17.9,5.5,,
3/23/1922,1922,3,82,2.2,15.2,7.9,,
3/24/1922,1922,3,83,0,18.4,10.3,,
3/25/1922,1922,3,84,0,18.4,3,,
3/26/1922,1922,3,85,0,15.2,7.9,,
3/27/1922,1922,3,86,0,15.2,4,,
3/28/1922,1922,3,87,0,15.2,8.3,,
3/29/1922,1922,3,88,0,18.8,9.3,,
3/30/1922,1922,3,89,0,15.7,6.9,,
3/31/1922,1922,3,90,5.4,15.2,8.3,,
4/1/1922,1922,4,91,0,19.3,6.4,,
4/2/1922,1922,4,92,0,21.5,11.3,,
4/3/1922,1922,4,93,0,22,7.9,,
4/4/1922,1922,4,94,0,15.2,4.9,,
4/5/1922,1922,4,95,0,15.7,7.9,,
4/6/1922,1922,4,96,0,20.2,7.9,,
4/7/1922,1922,4,97,0,15.7,7.9,,
4/8/1922,1922,4,98,0,14.8,6,,
4/9/1922,1922,4,99,0,16.6,4.9,,
4/10/1922,1922,4,100,0,17.9,4.5,,
4/11/1922,1922,4,101,0,14.8,3,,
4/12/1922,1922,4,102,17.8,11.6,6.4,,
4/13/1922,1922,4,103,0,14.8,2.6,,
4/14/1922,1922,4,104,0,14.8,9.3,,
4/15/1922,1922,4,105,0,15.2,3,,
4/16/1922,1922,4,106,0,14.8,4.9,,
4/17/1922,1922,4,107,0,17,6.9,,
4/18/1922,1922,4,108,0,19.7,4.9,,
4/19/1922,1922,4,109,0,22.4,3.6,,
4/20/1922,1922,4,110,0,22.4,6,,
4/21/1922,1922,4,111,0,20.6,4.9,,
4/22/1922,1922,4,112,0,21.1,6,,
4/23/1922,1922,4,113,0,24.3,6,,
4/24/1922,1922,4,114,0,25.6,9.3,,
4/25/1922,1922,4,115,0,21.5,8.3,,
4/26/1922,1922,4,116,0,20.2,6.4,,
4/27/1922,1922,4,117,0,22.9,5.5,,
4/28/1922,1922,4,118,0,23.8,6.9,,
4/29/1922,1922,4,119,0,22.9,6,,
4/30/1922,1922,4,120,0,23.4,6,,
5/1/1922,1922,5,121,0,26.1,8.9,,
5/2/1922,1922,5,122,0,26.1,13.2,,
5/3/1922,1922,5,123,0,25.6,14.7,,
5/4/1922,1922,5,124,0,25.6,8.9,,
5/5/1922,1922,5,125,0,27.9,12.7,,
5/6/1922,1922,5,126,0,24.7,9.8,,
5/7/1922,1922,5,127,0,19.3,8.3,,
5/8/1922,1922,5,128,2.6,15.2,8.3,,
5/9/1922,1922,5,129,3.6,13.8,4.9,,
5/10/1922,1922,5,130,0,19.3,4.9,,
5/11/1922,1922,5,131,0,22.4,4.5,,
5/12/1922,1922,5,132,0,26.5,7.4,,
5/13/1922,1922,5,133,0,29.3,10.8,,
5/14/1922,1922,5,134,0,29.3,14.7,,
5/15/1922,1922,5,135,0,29.7,18.5,,
5/16/1922,1922,5,136,0,29.7,13.6,,
5/17/1922,1922,5,137,0,22.4,10.8,,
5/18/1922,1922,5,138,0,16.6,9.8,,
5/19/1922,1922,5,139,0,17.5,12.2,,
5/20/1922,1922,5,140,14.4,17.9,9.8,,
5/21/1922,1922,5,141,0,22.4,5.5,,
5/22/1922,1922,5,142,0,26.1,8.3,,
5/23/1922,1922,5,143,0,26.1,8.9,,
5/24/1922,1922,5,144,0,23.8,7.4,,
5/25/1922,1922,5,145,0,19.3,7.9,,
5/26/1922,1922,5,146,0,22.9,9.8,,
5/27/1922,1922,5,147,0,27.5,12.2,,
5/28/1922,1922,5,148,0,27,11.3,,
5/29/1922,1922,5,149,0,29.7,8.9,,
5/30/1922,1922,5,150,0,28.8,11.7,,
5/31/1922,1922,5,151,0,24.3,11.7,,
6/1/1922,1922,6,152,3,21.5,12.2,,
6/2/1922,1922,6,153,0,22,11.7,,
6/3/1922,1922,6,154,0,22.9,10.3,,
6/4/1922,1922,6,155,0,25.2,10.8,,
6/5/1922,1922,6,156,0,22.9,11.3,,
6/6/1922,1922,6,157,0,24.3,11.7,,
6/7/1922,1922,6,158,0,23.4,15.1,,
6/8/1922,1922,6,159,0,21.1,13.6,,
6/9/1922,1922,6,160,0,20.6,12.7,,
6/10/1922,1922,6,161,0,21.5,10.3,,
6/11/1922,1922,6,162,0,21.5,12.7,,
6/12/1922,1922,6,163,0,22.9,11.3,,
6/13/1922,1922,6,164,0,30.2,12.7,,
6/14/1922,1922,6,165,0,29.3,12.7,,
6/15/1922,1922,6,166,0,25.2,10.3,,
6/16/1922,1922,6,167,0,29.7,11.7,,
6/17/1922,1922,6,168,0,31.1,14.1,,
6/18/1922,1922,6,169,0,31.1,15.1,,
6/19/1922,1922,6,170,0,31.1,13.2,,
6/20/1922,1922,6,171,0,26.1,11.7,,
6/21/1922,1922,6,172,0,24.7,11.7,,
6/22/1922,1922,6,173,0,26.1,9.8,,
6/23/1922,1922,6,174,0,31.1,13.6,,
6/24/1922,1922,6,175,0,32.5,13.6,,
6/25/1922,1922,6,176,0,33.8,18,,
6/26/1922,1922,6,177,0,33.8,17.5,,
6/27/1922,1922,6,178,0,28.4,15.6,,
6/28/1922,1922,6,179,0,27,13.6,,
6/29/1922,1922,6,180,0,27.9,12.2,,
6/30/1922,1922,6,181,0,29.3,12.7,,
7/1/1922,1922,7,182,0,32.5,13.6,,
7/2/1922,1922,7,183,0,33.4,16.6,,
7/3/1922,1922,7,184,0,32.5,17,,
7/4/1922,1922,7,185,0,32.9,16.6,,
7/5/1922,1922,7,186,0,30.6,17,,
7/6/1922,1922,7,187,0,32,16,,
7/7/1922,1922,7,188,0,26.5,15.1,,
7/8/1922,1922,7,189,0,24.7,13.2,,
7/9/1922,1922,7,190,0,23.8,13.2,,
7/10/1922,1922,7,191,0,24.7,13.2,,
7/11/1922,1922,7,192,0,28.8,15.1,,
7/12/1922,1922,7,193,0,27.9,13.2,,
7/13/1922,1922,7,194,0,31.1,12.2,,
7/14/1922,1922,7,195,0,32.9,14.1,,
7/15/1922,1922,7,196,0,33.8,16,,
7/16/1922,1922,7,197,0,31.1,16,,
7/17/1922,1922,7,198,0,29.3,16.6,,
7/18/1922,1922,7,199,0,28.8,11.7,,
7/19/1922,1922,7,200,0,27.5,17,,
7/20/1922,1922,7,201,0,26.1,14.7,,
7/21/1922,1922,7,202,0,26.5,12.7,,
7/22/1922,1922,7,203,0,25.2,11.7,,
7/23/1922,1922,7,204,0,24.7,9.3,,
7/24/1922,1922,7,205,0,26.1,9.8,,
7/25/1922,1922,7,206,0,27.9,10.3,,
7/26/1922,1922,7,207,0,29.3,10.8,,
7/27/1922,1922,7,208,0,31.1,12.2,,
7/28/1922,1922,7,209,0,31.1,12.2,,
7/29/1922,1922,7,210,0,32.5,11.7,,
7/30/1922,1922,7,211,0,32.9,14.7,,
7/31/1922,1922,7,212,0,26.5,14.1,,
8/1/1922,1922,8,213,0,28.4,12.2,,
8/2/1922,1922,8,214,0,30.6,11.3,,
8/3/1922,1922,8,215,0,30.2,12.2,,
8/4/1922,1922,8,216,0,28.8,12.2,,
8/5/1922,1922,8,217,0,30.6,9.3,,
8/6/1922,1922,8,218,0,32.9,12.7,,
8/7/1922,1922,8,219,0,31.1,14.7,,
8/8/1922,1922,8,220,0,27,13.6,,
8/9/1922,1922,8,221,0,27,12.2,,
8/10/1922,1922,8,222,0,27.9,13.2,,
8/11/1922,1922,8,223,0,27,15.6,,
8/12/1922,1922,8,224,0,27.5,14.1,,
8/13/1922,1922,8,225,0,27,10.3,,
8/14/1922,1922,8,226,0,30,12.8,,
8/15/1922,1922,8,227,0,26.1,10.3,,
8/16/1922,1922,8,228,0,28.8,10.8,,
8/17/1922,1922,8,229,0,25.2,10.3,,
8/18/1922,1922,8,230,0,26.1,13.6,,
8/19/1922,1922,8,231,0,26.1,8.9,,
8/20/1922,1922,8,232,0,26.5,10.3,,
8/21/1922,1922,8,233,0,20.6,14.1,,
8/22/1922,1922,8,234,0,20.2,16.6,,
8/23/1922,1922,8,235,0,18.8,16,,
8/24/1922,1922,8,236,0,21.1,16.6,,
8/25/1922,1922,8,237,0,24.3,16.6,,
8/26/1922,1922,8,238,0,26.1,17.5,,
8/27/1922,1922,8,239,0,27,17.5,,
8/28/1922,1922,8,240,0,31.1,20.9,,
8/29/1922,1922,8,241,0,27.5,14.1,,
8/30/1922,1922,8,242,0,26.5,11.3,,
8/31/1922,1922,8,243,0,29.3,11.7,,
9/1/1922,1922,9,244,0.5,29.7,14.1,,
9/2/1922,1922,9,245,0,29.7,12.2,,
9/3/1922,1922,9,246,0,26.5,15.6,,
9/4/1922,1922,9,247,0,23.8,14.7,,
9/5/1922,1922,9,248,0,22.9,20.9,,
9/6/1922,1922,9,249,0,23.8,9.8,,
9/7/1922,1922,9,250,0,27.9,9.3,,
9/8/1922,1922,9,251,0,29.7,12.7,,
9/9/1922,1922,9,252,0,32.5,14.7,,
9/10/1922,1922,9,253,0,33.4,15.6,,
9/11/1922,1922,9,254,0,33.4,13.2,,
9/12/1922,1922,9,255,0,32,14.7,,
9/13/1922,1922,9,256,0,30.6,14.7,,
9/14/1922,1922,9,257,0,32,14.7,,
9/15/1922,1922,9,258,0,32.5,15.6,,
9/16/1922,1922,9,259,0,31.6,16,,
9/17/1922,1922,9,260,0,30.2,10.8,,
9/18/1922,1922,9,261,0,31.1,12.2,,
9/19/1922,1922,9,262,0,30.2,12.7,,
9/20/1922,1922,9,263,0,27,14.7,,
9/21/1922,1922,9,264,0,27.5,12.2,,
9/22/1922,1922,9,265,0,27.5,10.3,,
9/23/1922,1922,9,266,0,26.5,11.7,,
9/24/1922,1922,9,267,0,28.8,12.7,,
9/25/1922,1922,9,268,0,28.8,14.1,,
9/26/1922,1922,9,269,0,23.8,15.1,,
9/27/1922,1922,9,270,0,21.1,12.7,,
9/28/1922,1922,9,271,0,23.4,10.8,,
9/29/1922,1922,9,272,0,24.7,7.4,,
9/30/1922,1922,9,273,0,27,9.3,,
10/1/1922,1922,10,274,0,26.1,10.3,,
10/2/1922,1922,10,275,1.3,19.7,14.7,,
10/3/1922,1922,10,276,6.1,16.6,12.7,,
10/4/1922,1922,10,277,0,19.3,8.9,,
10/5/1922,1922,10,278,0,21.5,8.9,,
10/6/1922,1922,10,279,0,23.4,9.3,,
10/7/1922,1922,10,280,0,22.9,9.3,,
10/8/1922,1922,10,281,2.4,14.8,12.7,,
10/9/1922,1922,10,282,0,19.7,9.3,,
10/10/1922,1922,10,283,2.6,17,12.7,,
10/11/1922,1922,10,284,0,17.9,10.8,,
10/12/1922,1922,10,285,0,19.3,9.8,,
10/13/1922,1922,10,286,0,22,8.9,,
10/14/1922,1922,10,287,0,22.4,9.3,,
10/15/1922,1922,10,288,0,22,9.3,,
10/16/1922,1922,10,289,0,22,9.8,,
10/17/1922,1922,10,290,0,23.8,9.3,,
10/18/1922,1922,10,291,0,22.9,8.3,,
10/19/1922,1922,10,292,0,19.7,6.4,,
10/20/1922,1922,10,293,0,22.9,8.3,,
10/21/1922,1922,10,294,0,24.3,15.1,,
10/22/1922,1922,10,295,0,24.7,10.8,,
10/23/1922,1922,10,296,0,25.6,6.4,,
10/24/1922,1922,10,297,0,25.6,9.8,,
10/25/1922,1922,10,298,0,22.4,4.9,,
10/26/1922,1922,10,299,0,14.8,9.8,,
10/27/1922,1922,10,300,6.5,12.9,8.3,,
10/28/1922,1922,10,301,0.6,15.2,6.9,,
10/29/1922,1922,10,302,0,17,7.9,,
10/30/1922,1922,10,303,0,16.6,3.6,,
10/31/1922,1922,10,304,0,14.8,6,,
11/1/1922,1922,11,305,0,17,3.6,,
11/2/1922,1922,11,306,0,15.2,2.1,,
11/3/1922,1922,11,307,0,14.8,6.9,,
11/4/1922,1922,11,308,0,13.8,3,,
11/5/1922,1922,11,309,0,14.8,1.7,,
11/6/1922,1922,11,310,34.5,8.4,5.5,,
11/7/1922,1922,11,311,28.2,15.2,11.3,,
11/8/1922,1922,11,312,18.6,12.9,9.3,,
11/9/1922,1922,11,313,40.8,12,8.9,,
11/10/1922,1922,11,314,0,13.8,7.9,,
11/11/1922,1922,11,315,0,14.8,6,,
11/12/1922,1922,11,316,0,13.8,4.9,,
11/13/1922,1922,11,317,0,14.8,7.4,,
11/14/1922,1922,11,318,0,15.7,3.6,,
11/15/1922,1922,11,319,0,16.6,3.6,,
11/16/1922,1922,11,320,0,17,4,,
11/17/1922,1922,11,321,0,13.8,6,,
11/18/1922,1922,11,322,0,15.7,4.5,,
11/19/1922,1922,11,323,0,9.3,4.5,,
11/20/1922,1922,11,324,0,12,6.4,,
11/21/1922,1922,11,325,0,12.9,3.6,,
11/22/1922,1922,11,326,0,15.2,3.6,,
11/23/1922,1922,11,327,0,16.1,2.1,,
11/24/1922,1922,11,328,0,15.7,1.7,,
11/25/1922,1922,11,329,0,16.6,2.6,,
11/26/1922,1922,11,330,0,16.6,1.7,,
11/27/1922,1922,11,331,0,14.3,2.1,,
11/28/1922,1922,11,332,0,12.9,6,,
11/29/1922,1922,11,333,0,11.6,2.6,,
11/30/1922,1922,11,334,0,11.6,1.1,,
12/1/1922,1922,12,335,0,14.8,4,,
12/2/1922,1922,12,336,0,15.7,1.7,,
12/3/1922,1922,12,337,0,16.6,0.6,,
12/4/1922,1922,12,338,0,14.3,0.6,,
12/5/1922,1922,12,339,5.5,12.5,7.4,,
12/6/1922,1922,12,340,27.3,12.9,9.3,,
12/7/1922,1922,12,341,11.2,9.8,5.5,,
12/8/1922,1922,12,342,2.2,11.1,4.5,,
12/9/1922,1922,12,343,6.2,8.9,2.6,,
12/10/1922,1922,12,344,27.3,13.4,6.4,,
12/11/1922,1922,12,345,5.5,9.3,6.9,,
12/12/1922,1922,12,346,26.3,10.2,8.3,,
12/13/1922,1922,12,347,15.4,14.3,8.9,,
12/14/1922,1922,12,348,0,12.9,8.3,,
12/15/1922,1922,12,349,0,13.4,4.9,,
12/16/1922,1922,12,350,0,9.3,3,,
12/17/1922,1922,12,351,7.5,12.5,7.4,,
12/18/1922,1922,12,352,0,14.8,6,,
12/19/1922,1922,12,353,0,16.1,8.3,,
12/20/1922,1922,12,354,0,14.8,5.5,,
12/21/1922,1922,12,355,0,16.6,4.5,,
12/22/1922,1922,12,356,0,8.4,6.4,,
12/23/1922,1922,12,357,0,8.4,6.4,,
12/24/1922,1922,12,358,7.5,8.4,6.9,,
12/25/1922,1922,12,359,4.5,9.8,6.9,,
12/26/1922,1922,12,360,0,11.1,8.3,,
12/27/1922,1922,12,361,6.7,10.2,6,,
12/28/1922,1922,12,362,26.1,15.2,8.3,,
12/29/1922,1922,12,363,1.5,9.8,5.5,,
12/30/1922,1922,12,364,0,10.2,6.4,,
12/31/1922,1922,12,365,2.5,14.3,7.9,,
1/1/1923,1923,1,1,0,13.4,3,,
1/2/1923,1923,1,2,0,9.8,3.6,,
1/3/1923,1923,1,3,0,9.3,4.5,,
1/4/1923,1923,1,4,4.7,10.7,6,,
1/5/1923,1923,1,5,0,15.2,7.4,,
1/6/1923,1923,1,6,0,13.4,7.9,,
1/7/1923,1923,1,7,0,13.4,9.8,,
1/8/1923,1923,1,8,0,13.4,6,,
1/9/1923,1923,1,9,0,10.2,6.4,,
1/10/1923,1923,1,10,0,9.3,6.9,,
1/11/1923,1923,1,11,0,11.1,4.5,,
1/12/1923,1923,1,12,0,7.5,1.7,,
1/13/1923,1923,1,13,0,14.3,0.2,,
1/14/1923,1923,1,14,0,10.2,0.6,,
1/15/1923,1923,1,15,0,6.6,2.6,,
1/16/1923,1923,1,16,0,5.7,2.1,,
1/17/1923,1923,1,17,0,16.6,4,,
1/18/1923,1923,1,18,11.1,12.5,2.6,,
1/19/1923,1923,1,19,0,11.1,5.5,,
1/20/1923,1923,1,20,0,16.6,1.1,,
1/21/1923,1923,1,21,0,10.7,1.7,,
1/22/1923,1923,1,22,19,10.7,5.5,,
1/23/1923,1923,1,23,5.9,10.7,4.5,,
1/24/1923,1923,1,24,17.2,10.7,1.1,,
1/25/1923,1923,1,25,0,12.5,0.2,,
1/26/1923,1923,1,26,0,11.1,1.1,,
1/27/1923,1923,1,27,1.4,11.1,4,,
1/28/1923,1923,1,28,0,6.6,3,,
1/29/1923,1923,1,29,0,9.8,3.6,,
1/30/1923,1923,1,30,0,8,2.6,,
1/31/1923,1923,1,31,0,12.5,0.2,,
2/1/1923,1923,2,32,0,8.4,2.1,,
2/2/1923,1923,2,33,0,11.6,-1.3,,
2/3/1923,1923,2,34,0,13.4,3.6,,
2/4/1923,1923,2,35,0,13.8,0.6,,
2/5/1923,1923,2,36,0,11.6,0.6,,
2/6/1923,1923,2,37,0,17,1.7,,
2/7/1923,1923,2,38,0,14.8,1.1,,
2/8/1923,1923,2,39,8.2,7.5,2.1,,
2/9/1923,1923,2,40,0,9.3,3,,
2/10/1923,1923,2,41,2.2,7.1,-0.3,,
2/11/1923,1923,2,42,6.8,9.8,4.9,,
2/12/1923,1923,2,43,1.9,11.6,6.9,,
2/13/1923,1923,2,44,0,10.7,1.7,,
2/14/1923,1923,2,45,0,12.5,2.1,,
2/15/1923,1923,2,46,0,13.8,2.1,,
2/16/1923,1923,2,47,0,17.5,4.9,,
2/17/1923,1923,2,48,0,16.6,2.1,,
2/18/1923,1923,2,49,0,16.6,3.6,,
2/19/1923,1923,2,50,0,17,7.9,,
2/20/1923,1923,2,51,0,18.4,6,,
2/21/1923,1923,2,52,0,18.4,4,,
2/22/1923,1923,2,53,0,15.7,5.5,,
2/23/1923,1923,2,54,0,18.8,8.3,,
2/24/1923,1923,2,55,0,18.8,6,,
2/25/1923,1923,2,56,0,19.3,6.9,,
2/26/1923,1923,2,57,0,19.7,7.9,,
2/27/1923,1923,2,58,0,20.6,10.8,,
2/28/1923,1923,2,59,0,19.3,3,,
3/1/1923,1923,3,60,0.3,17,6,,
3/2/1923,1923,3,61,0,13.4,9.3,,
3/3/1923,1923,3,62,0,12.9,6.4,,
3/4/1923,1923,3,63,0,14.3,3.6,,
3/5/1923,1923,3,64,0,17,2.1,,
3/6/1923,1923,3,65,0,17,3.6,,
3/7/1923,1923,3,66,0,17.9,2.1,,
3/8/1923,1923,3,67,0,16.1,7.4,,
3/9/1923,1923,3,68,0,13.8,4.5,,
3/10/1923,1923,3,69,0,18.8,6.9,,
3/11/1923,1923,3,70,0,18.4,4.5,,
3/12/1923,1923,3,71,0,18.8,4.5,,
3/13/1923,1923,3,72,0,17.9,5.5,,
3/14/1923,1923,3,73,0,16.1,6,,
3/15/1923,1923,3,74,0,21.1,6.4,,
3/16/1923,1923,3,75,0,20.6,2.6,,
3/17/1923,1923,3,76,0,22.4,4.5,,
3/18/1923,1923,3,77,0,23.4,11.3,,
3/19/1923,1923,3,78,0,22,6,,
3/20/1923,1923,3,79,0,20.2,5.5,,
