DATE,TYPE,UR,PA,AL,FI,SB,GR,RI,TR,TO,OR,VI,RV,NV,DGR,WS,area_id
2004,BN,63,8,1696,490,54,308,0,324,848,176,146,41,699,0,71,1
2005,AN,63,8,1696,490,54,308,0,324,848,176,146,41,699,0,71,1
2006,W,63,8,1696,490,54,308,0,324,848,176,146,41,699,0,71,1
2007,D,63,8,1696,490,54,308,0,324,848,176,146,41,699,0,71,1
2008,C,63,8,1597,575,27,310,0,324,899,176,147,41,619,0,71,1
2009,D,64,8,1498,660,0,312,0,324,950,176,148,42,539,0,71,1
2010,BN,64,8,1498,660,0,312,0,324,950,176,148,42,539,0,71,1
2011,W,64,8,1498,660,0,312,0,324,950,176,148,42,539,0,71,1
2012,BN,0,127,1731,32,0,0,0,194,1055,287,172,66,1079,0,50,1
2013,D,0,127,1731,32,0,0,0,194,1055,287,172,66,1079,0,50,1
2014,C,0,127,1731,32,0,0,0,194,1055,287,172,66,1079,0,50,1
2015,C,0,127,1731,32,0,0,0,194,1055,287,172,66,1079,0,50,1
2016,BN,1,387,1322,55,0,50,0,77,715,297,172,63,1596,0,56,1
2017,W,1,625,1181,66,0,0,0,483,681,301,65,67,1263,0,59,1
2018,BN,1,625,1181,66,0,0,0,483,681,301,65,67,1263,0,59,1
2019,W,1,625,1181,66,0,0,0,483,681,301,65,67,1263,0,59,1
2020,AN,1,625,1181,66,0,0,0,483,681,301,65,67,1263,0,59,1
1922,AN,13,86,442,1223,168,1005,0,1876,0,259,0,48,239,0,189,2
1923,BN,13,103,440,1237,182,942,0,1667,0,270,0,62,384,0,248,2
1924,C,13,21,506,1068,206,1190,0,1525,0,268,0,66,425,0,262,2
1925,D,13,103,423,1031,161,1086,0,1501,0,212,0,80,622,0,316,2
1926,D,13,82,425,1267,76,995,0,1601,0,294,0,68,456,0,272,2
1927,W,13,53,428,1249,140,976,0,1537,0,285,0,72,508,0,287,2
1928,AN,13,123,437,1318,142,927,0,1650,0,261,0,61,372,0,244,2
1929,C,13,53,442,1224,207,980,0,1770,0,247,0,57,327,0,227,2
1930,D,13,150,439,1400,232,939,0,1929,0,240,0,24,87,0,95,2
1931,C,13,248,439,1341,298,838,0,1829,0,179,0,39,171,0,154,2
1932,D,13,248,447,1270,304,884,0,1821,0,169,0,41,188,0,163,2
1933,C,13,246,458,1200,311,929,0,1814,0,157,0,43,206,0,173,2
1934,C,13,246,468,1129,318,973,0,1805,0,146,0,46,222,0,181,2
1935,BN,13,244,476,1059,325,1018,0,1797,0,134,0,48,242,0,191,2
1936,BN,13,244,488,988,333,1066,0,1789,0,122,0,50,257,0,198,2
1937,BN,13,242,499,920,341,1110,0,1782,0,111,0,52,274,0,205,2
1938,W,13,242,509,849,348,1156,0,1773,0,103,0,53,290,0,212,2
1939,D,13,263,506,826,341,1194,0,1773,0,101,0,52,274,0,206,2
1940,AN,13,285,502,803,334,1231,0,1772,0,99,0,50,259,0,199,2
1941,W,13,306,497,782,327,1269,0,1770,0,99,0,48,245,0,192,2
1942,W,13,328,492,757,319,1306,0,1768,0,97,0,47,233,0,187,2
1943,W,13,351,488,735,313,1343,0,1767,0,97,0,45,217,0,179,2
1944,D,13,372,483,712,305,1380,0,1765,0,96,0,44,206,0,173,2
1945,BN,13,396,480,687,299,1418,1,1765,93,94,0,33,137,0,132,2
1946,BN,13,419,475,666,292,1456,1,1763,142,92,0,26,98,0,105,2
1947,D,13,441,473,645,285,1493,1,1763,189,91,0,19,62,0,74,2
1948,BN,13,462,468,622,279,1532,1,1761,236,91,0,10,31,0,42,2
1949,D,13,460,480,705,280,1459,2,1724,257,91,0,10,30,0,40,2
1950,BN,13,458,494,787,282,1387,2,1690,278,89,0,9,25,0,34,2
1951,AN,13,456,506,868,284,1315,3,1657,300,87,0,8,22,0,31,2
1952,W,13,454,521,951,286,1243,3,1623,321,87,0,6,17,0,24,2
1953,W,13,452,535,1032,288,1171,3,1591,343,85,0,5,12,0,18,2
1954,AN,13,450,547,1115,289,1098,4,1557,365,85,0,3,9,0,14,2
1955,D,13,450,562,1196,291,1026,4,1523,386,84,2,1,4,0,6,2
1956,W,13,433,562,1249,297,1007,4,1494,390,87,2,1,3,0,5,2
1957,AN,13,417,560,1300,303,990,3,1471,394,91,2,1,2,0,2,2
1958,W,13,402,558,1351,309,971,3,1446,398,96,2,0,0,0,0,2
1959,BN,13,385,556,1403,315,952,2,1421,402,99,0,0,0,0,0,2
1960,D,13,371,554,1453,319,933,2,1394,407,102,0,0,0,0,0,2
1961,D,13,348,548,1490,323,954,2,1356,408,106,0,0,0,0,0,2
1962,BN,14,350,549,1526,313,986,2,1295,403,110,0,0,0,0,0,2
1963,W,14,351,549,1560,302,1018,2,1239,399,114,0,0,0,0,0,2
1964,D,14,352,549,1593,292,1050,1,1182,396,116,2,0,0,0,0,2
1965,W,14,353,550,1626,281,1082,1,1124,392,120,5,0,0,0,0,2
1966,BN,15,353,548,1656,270,1112,1,1062,386,124,7,2,5,0,8,2
1967,W,15,353,548,1684,257,1141,1,1001,381,127,9,4,10,0,16,2
1968,BN,16,351,547,1712,245,1171,1,940,376,131,9,7,18,0,26,2
1969,W,16,351,547,1740,233,1200,1,879,371,132,11,9,23,0,34,2
1970,W,17,351,545,1769,222,1230,1,818,366,136,16,10,28,0,40,2
1971,W,18,351,543,1797,209,1259,1,756,361,139,23,12,33,0,47,2
1972,BN,19,351,542,1825,198,1259,1,695,355,143,34,16,48,0,64,2
1973,AN,19,351,540,1855,185,1288,1,634,350,146,47,17,49,0,66,2
1974,W,21,351,538,1890,174,1314,1,573,346,150,61,17,45,0,69,2
1975,W,22,333,506,2008,212,1255,1,494,336,150,61,21,62,0,89,2
1976,C,24,312,473,2123,250,1198,1,411,327,150,63,26,81,0,110,2
1977,C,25,337,564,1989,158,1362,0,370,392,150,63,17,47,0,74,2
1978,AN,26,304,463,2151,157,1324,0,429,392,148,65,12,28,0,50,2
1979,BN,26,302,434,2174,160,1295,1,406,378,148,70,19,54,0,83,2
1980,AN,26,326,449,2019,190,1156,1,412,359,153,72,41,163,0,179,2
1981,D,27,314,447,2024,196,1330,1,423,362,153,74,24,69,0,104,2
1982,W,28,298,430,2244,124,979,1,424,374,157,77,44,177,0,191,2
1983,W,29,285,444,1783,149,834,1,132,344,157,81,93,816,0,401,2
1984,W,30,271,482,2066,213,961,1,467,346,155,86,49,209,0,213,2
1985,D,30,261,509,1806,234,1063,1,472,336,157,92,58,280,0,250,2
1986,W,30,259,528,1473,201,1114,1,473,328,157,97,75,487,0,326,2
1987,D,31,257,571,1374,238,1120,0,480,311,158,101,76,501,0,331,2
1988,C,31,257,600,1337,259,1159,0,487,320,158,108,73,445,0,314,2
1989,D,31,248,598,1406,230,1353,0,489,366,164,115,55,254,0,239,2
1990,C,31,240,598,1559,223,1377,0,490,378,167,122,41,145,0,176,2
1991,C,32,240,598,1559,223,1377,0,490,378,167,122,41,144,0,176,2
1992,C,33,240,598,1559,223,1377,0,490,378,167,122,41,142,0,177,2
1993,AN,34,247,601,1571,243,1179,0,445,356,161,110,60,282,0,259,2
1994,C,36,240,598,1559,223,1377,0,490,378,167,122,41,138,0,178,2
1995,W,36,294,589,2374,88,473,0,602,403,160,160,42,144,0,183,2
1996,W,36,185,604,2334,42,677,0,497,423,152,275,38,120,0,166,2
1997,W,37,276,593,2496,39,494,0,428,391,148,350,36,106,0,155,2
1998,W,37,335,656,2329,29,347,0,495,432,138,395,41,135,0,179,2
1999,W,38,363,660,2255,39,544,0,479,392,149,378,31,83,0,135,2
2000,AN,38,325,606,2180,50,520,0,448,371,165,469,43,144,0,188,2
2001,D,39,286,666,2097,0,700,0,446,315,164,496,40,125,0,174,2
2002,D,39,286,666,2097,0,700,0,446,315,164,496,40,124,0,175,2
2003,AN,40,325,606,2180,50,520,0,448,371,165,469,44,141,0,189,2
2004,BN,45,0,2095,1074,0,141,0,678,504,0,166,57,638,0,146,2
2005,AN,45,0,2095,1074,0,141,0,678,504,0,166,57,638,0,146,2
2006,W,45,0,2095,1074,0,141,0,678,504,0,166,57,638,0,146,2
2007,D,45,0,2095,1074,0,141,0,678,504,0,166,57,638,0,146,2
2008,C,52,0,2078,997,0,249,0,678,504,0,166,57,614,0,147,2
2009,D,59,0,2061,921,0,358,0,678,504,0,166,57,591,0,149,2
2010,BN,59,0,2061,921,0,358,0,678,504,0,166,57,591,0,149,2
2011,W,59,0,2061,921,0,358,0,678,504,0,166,57,591,0,149,2
2012,BN,0,0,2128,875,0,6,70,262,863,0,167,61,959,0,154,2
2013,D,0,0,2128,875,0,6,70,262,863,0,167,61,959,0,154,2
2014,C,0,0,2128,875,0,6,70,262,863,0,167,61,959,0,154,2
2015,C,0,0,2128,875,0,6,70,262,863,0,167,61,959,0,154,2
2016,BN,2,0,2039,792,0,0,0,166,556,0,166,66,1604,0,154,2
2017,W,2,0,1821,1167,0,31,0,249,693,25,166,63,1169,0,159,2
2018,BN,2,0,1821,1167,0,31,0,249,693,25,166,63,1169,0,159,2
2019,W,2,0,1821,1167,0,31,0,249,693,25,166,63,1169,0,159,2
2020,AN,2,0,1821,1167,0,31,0,249,693,25,166,63,1169,0,159,2
1922,AN,61,106,545,1506,207,1237,0,2312,0,319,0,55,274,0,218,3
1923,BN,61,126,543,1523,225,1161,0,2053,0,332,0,73,451,0,292,3
1924,C,61,25,623,1315,253,1466,0,1878,0,330,0,78,501,0,309,3
1925,D,61,126,521,1269,198,1338,0,1849,0,262,0,95,743,0,377,3
1926,D,61,101,524,1560,94,1226,0,1972,0,362,0,81,539,0,321,3
1927,W,61,66,528,1539,172,1202,0,1893,0,352,0,86,602,0,340,3
1928,AN,61,152,538,1623,175,1142,0,2032,0,322,0,72,436,0,286,3
1929,C,61,66,545,1508,255,1207,0,2180,0,304,0,67,382,0,265,3
1930,D,61,185,540,1725,286,1157,0,2376,0,296,0,25,90,0,99,3
1931,C,61,306,540,1651,367,1032,0,2253,0,221,0,43,192,0,173,3
1932,D,61,306,551,1565,375,1089,0,2243,0,208,0,46,213,0,185,3
1933,C,61,303,564,1478,383,1144,0,2234,0,193,0,49,234,0,196,3
1934,C,61,303,576,1391,392,1199,0,2224,0,180,0,52,254,0,207,3
1935,BN,61,301,587,1304,401,1254,0,2214,0,165,0,55,279,0,220,3
1936,BN,61,301,602,1217,411,1313,0,2203,0,150,0,57,297,0,228,3
1937,BN,61,298,614,1133,419,1368,0,2195,0,137,0,60,317,0,238,3
1938,W,61,298,627,1046,428,1425,0,2184,0,127,0,62,336,0,246,3
1939,D,61,324,623,1018,419,1471,0,2184,0,124,0,60,318,0,238,3
1940,AN,61,351,619,990,412,1516,0,2182,0,122,0,58,299,0,230,3
1941,W,61,377,612,963,403,1563,0,2180,0,122,0,56,281,0,221,3
1942,W,61,405,606,933,393,1608,0,2178,0,120,0,54,268,0,214,3
1943,W,61,432,602,905,386,1655,0,2176,0,120,0,51,248,0,204,3
1944,D,61,458,595,877,376,1700,0,2174,0,118,0,50,235,0,197,3
1945,BN,61,488,591,846,368,1747,2,2174,115,116,0,37,150,0,145,3
1946,BN,61,516,585,820,360,1794,2,2172,175,114,0,28,104,0,111,3
1947,D,61,544,583,794,351,1839,2,2172,233,111,0,18,61,0,72,3
1948,BN,61,569,576,766,343,1887,2,2170,291,111,0,8,24,0,32,3
1949,D,61,566,591,868,345,1797,2,2124,316,111,0,7,22,0,29,3
1950,BN,61,564,608,970,347,1708,3,2082,343,109,0,6,17,0,23,3
1951,AN,61,561,623,1070,350,1620,3,2041,369,107,0,5,13,0,18,3
1952,W,61,559,642,1172,352,1531,4,1999,396,107,0,2,6,0,9,3
1953,W,61,556,659,1272,355,1443,4,1960,423,105,0,1,1,0,2,3
1954,AN,61,553,673,1372,355,1351,5,1916,449,105,0,0,0,0,0,3
1955,D,61,552,690,1468,357,1259,5,1869,474,103,3,0,0,0,0,3
1956,W,61,531,690,1532,364,1236,5,1833,479,107,3,0,0,0,0,3
1957,AN,61,511,687,1594,371,1213,4,1803,483,111,3,0,0,0,0,3
1958,W,61,492,684,1655,378,1189,3,1770,487,117,3,0,0,0,0,3
1959,BN,61,472,681,1719,385,1165,3,1740,492,121,0,0,0,0,0,3
1960,D,61,454,678,1780,391,1143,3,1708,498,125,0,0,0,0,0,3
1961,D,61,427,671,1825,396,1168,2,1661,500,130,0,0,0,0,0,3
1962,BN,63,429,672,1869,384,1208,2,1586,493,135,0,0,0,0,0,3
1963,W,65,430,672,1909,370,1246,2,1517,489,140,0,0,0,0,0,3
1964,D,66,431,672,1950,357,1286,2,1446,485,142,3,0,0,0,0,3
1965,W,67,432,673,1990,344,1324,2,1376,479,147,6,0,0,0,0,3
1966,BN,69,433,673,2032,331,1364,2,1303,474,152,8,0,0,0,0,3
1967,W,71,434,675,2072,317,1404,2,1231,469,156,11,0,0,0,0,3
1968,BN,73,432,673,2109,302,1443,1,1158,463,161,11,2,5,0,7,3
1969,W,76,432,673,2144,287,1478,1,1083,458,163,14,4,11,0,16,3
1970,W,80,432,671,2179,273,1515,1,1008,451,167,19,6,16,0,22,3
1971,W,83,432,669,2213,257,1551,1,931,444,172,28,7,21,0,30,3
1972,BN,87,432,667,2248,243,1551,1,856,438,176,42,13,37,0,50,3
1973,AN,90,432,665,2285,228,1587,1,781,431,180,58,13,38,0,51,3
1974,W,96,432,663,2328,215,1618,1,706,426,184,75,12,33,0,50,3
1975,W,103,410,623,2474,261,1546,1,608,414,184,75,17,51,0,73,3
1976,C,113,384,583,2615,308,1476,1,506,403,184,78,22,71,0,96,3
1977,C,114,415,695,2450,195,1678,1,456,483,184,78,12,32,0,50,3
1978,AN,119,374,570,2650,194,1632,1,529,483,182,81,4,9,0,16,3
1979,BN,120,372,534,2678,197,1595,1,500,466,182,86,14,38,0,58,3
1980,AN,122,402,553,2487,233,1425,1,508,443,189,89,42,165,0,181,3
1981,D,126,387,551,2493,241,1638,2,521,446,189,92,19,55,0,82,3
1982,W,131,367,530,2765,152,1206,2,523,461,193,94,45,180,0,194,3
1983,W,135,351,547,2196,184,1027,1,162,424,193,100,108,947,0,466,3
1984,W,138,334,593,2545,262,1184,1,575,426,191,106,51,215,0,219,3
1985,D,141,321,627,2224,288,1309,1,581,414,193,114,62,299,0,266,3
1986,W,142,319,650,1814,247,1373,1,583,404,193,119,84,545,0,365,3
1987,D,143,316,703,1693,293,1379,1,591,383,195,125,86,562,0,371,3
1988,C,144,316,739,1647,320,1428,1,600,394,195,133,81,494,0,349,3
1989,D,145,306,737,1732,283,1667,1,602,451,202,142,58,266,0,250,3
1990,C,146,296,737,1920,275,1697,1,604,466,206,150,39,138,0,167,3
1991,C,151,296,737,1920,275,1697,1,604,466,206,150,38,135,0,166,3
1992,C,155,296,737,1920,275,1697,1,604,466,206,150,38,132,0,164,3
1993,AN,160,304,741,1935,299,1453,1,548,439,198,136,62,295,0,270,3
1994,C,165,296,737,1920,275,1697,1,604,466,206,150,37,126,0,162,3
1995,W,167,362,726,2924,108,582,0,741,497,198,197,39,131,0,167,3
1996,W,170,227,743,2875,52,834,0,612,521,187,339,33,104,0,143,3
1997,W,172,340,730,3074,48,609,0,528,481,182,431,30,87,0,128,3
1998,W,174,412,808,2869,36,427,0,609,532,170,486,37,120,0,159,3
1999,W,176,448,814,2778,48,670,0,591,482,184,466,23,61,0,100,3
2000,AN,179,400,747,2686,61,641,0,551,457,203,578,39,129,0,168,3
2001,D,181,353,820,2583,0,862,0,550,388,202,611,35,107,0,149,3
2002,D,183,353,820,2583,0,862,0,550,388,202,611,34,105,0,149,3
2003,AN,185,400,747,2686,61,641,0,551,457,203,578,38,124,0,166,3
2004,BN,106,230,1179,2630,0,222,0,78,0,924,147,8,1399,36,27,3
2005,AN,106,230,1179,2630,0,222,0,78,0,924,147,8,1399,36,27,3
2006,W,106,230,1179,2630,0,222,0,78,0,924,147,8,1399,36,27,3
2007,D,106,230,1179,2630,0,222,0,78,0,924,147,8,1399,36,27,3
2008,C,115,394,1198,2427,0,406,0,77,0,928,154,8,1157,18,27,3
2009,D,124,558,1217,2225,0,591,0,77,0,932,161,8,915,0,27,3
2010,BN,124,558,1217,2225,0,591,0,77,0,932,161,8,915,0,27,3
2011,W,124,558,1217,2225,0,591,0,77,0,932,161,8,915,0,27,3
2012,BN,53,459,981,1954,0,55,0,185,82,884,549,78,1519,0,35,3
2013,D,53,459,981,1954,0,55,0,185,82,884,549,78,1519,0,35,3
2014,C,53,459,981,1954,0,55,0,185,82,884,549,78,1519,0,35,3
2015,C,53,459,981,1954,0,55,0,185,82,884,549,78,1519,0,35,3
2016,BN,53,403,869,1887,0,76,0,109,0,808,583,88,1915,0,43,3
2017,W,53,680,394,1689,0,0,0,29,126,818,895,73,2032,0,47,3
2018,BN,53,680,394,1689,0,0,0,29,126,818,895,73,2032,0,47,3
2019,W,53,680,394,1689,0,0,0,29,126,818,895,73,2032,0,47,3
2020,AN,53,680,394,1689,0,0,0,29,126,818,895,73,2032,0,47,3
1922,AN,1,21,16,15,2,0,11,19,0,18,0,2,54,2,2,4
1923,BN,1,21,16,15,2,0,11,19,0,18,0,2,53,2,2,4
1924,C,1,21,16,15,2,0,11,19,0,19,0,2,51,2,2,4
1925,D,1,21,16,15,2,0,12,19,0,19,1,2,49,2,2,4
1926,D,1,21,17,15,2,0,12,20,0,20,1,2,48,2,2,4
1927,W,1,21,17,16,2,0,12,20,0,20,1,2,46,2,2,4
1928,AN,1,21,17,16,2,0,13,20,0,21,1,2,45,2,2,4
1929,C,1,21,17,16,2,0,13,20,0,21,2,2,43,2,2,4
1930,D,1,21,18,16,2,0,13,19,0,21,2,2,43,2,2,4
1931,C,1,22,18,16,3,0,13,19,0,21,2,2,42,2,2,4
1932,D,1,22,18,16,3,0,13,18,0,21,2,2,42,2,2,4
1933,C,1,22,19,17,3,0,13,17,0,21,2,2,42,2,2,4
1934,C,1,22,19,17,4,0,13,17,0,21,1,2,42,2,2,4
1935,BN,1,22,20,17,4,0,13,16,0,21,1,2,41,2,2,4
1936,BN,1,22,20,17,4,0,13,15,0,21,1,2,41,2,2,4
1937,BN,1,23,21,17,4,0,13,14,0,21,1,2,41,2,2,4
1938,W,1,23,21,17,5,0,13,14,0,21,1,2,41,2,2,4
1939,D,1,25,22,17,4,0,13,13,1,21,1,2,38,2,2,4
1940,AN,1,27,22,18,4,0,13,13,2,21,1,2,35,2,1,4
1941,W,1,29,23,18,4,0,13,13,2,21,1,2,32,2,1,4
1942,W,1,31,24,18,4,0,13,13,3,21,1,2,28,2,1,4
1943,W,1,33,25,18,4,0,13,12,4,21,2,2,25,2,1,4
1944,D,1,35,25,18,4,0,13,12,5,21,2,1,22,2,1,4
1945,BN,1,37,26,18,4,0,13,12,6,21,2,1,19,2,1,4
1946,BN,1,39,27,18,3,0,13,12,6,21,2,1,16,2,1,4
1947,D,1,41,28,19,3,0,13,11,7,21,2,1,13,2,1,4
1948,BN,1,43,29,19,3,0,13,11,8,21,2,1,10,2,1,4
1949,D,1,43,29,23,3,0,13,10,10,21,1,0,4,2,0,4
1950,BN,1,43,30,26,3,0,13,9,13,21,1,0,0,2,0,4
1951,AN,1,43,30,27,3,0,13,9,13,21,1,0,0,3,0,4
1952,W,1,43,30,27,3,0,13,9,13,21,1,0,0,3,0,4
1953,W,1,43,29,26,3,0,13,9,13,21,1,0,0,3,0,4
1954,AN,1,43,29,26,3,0,13,9,13,21,1,0,0,3,0,4
1955,D,1,43,29,26,3,0,13,9,13,21,1,0,0,2,0,4
1956,W,1,42,28,26,3,0,12,10,13,21,1,0,0,3,0,4
1957,AN,1,42,27,26,4,0,12,11,14,21,1,0,0,3,0,4
1958,W,1,43,26,26,4,0,11,12,14,21,1,0,0,3,0,4
1959,BN,1,42,25,26,4,0,11,14,15,22,1,0,0,3,0,4
1960,D,1,42,24,26,5,0,10,15,15,22,1,0,0,3,0,4
1961,D,1,42,23,25,5,0,10,16,16,22,1,0,0,3,0,4
1962,BN,1,41,23,27,5,0,10,15,16,22,1,0,0,3,0,4
1963,W,2,40,22,29,5,0,10,15,16,21,1,0,0,3,0,4
1964,D,2,39,22,30,6,0,10,14,17,21,1,0,0,3,0,4
1965,W,2,39,22,30,6,0,10,14,17,22,1,0,0,3,0,4
1966,BN,2,37,21,31,6,0,10,14,17,22,1,0,0,3,0,4
1967,W,2,37,21,31,6,0,10,14,17,22,1,0,0,3,0,4
1968,BN,2,36,21,31,6,0,10,14,18,22,1,0,0,3,0,4
1969,W,2,36,21,32,6,2,7,13,18,22,1,0,0,3,0,4
1970,W,2,36,22,34,7,4,1,14,19,22,1,0,0,3,0,4
1971,W,2,35,21,35,7,4,1,13,19,23,1,0,0,2,0,4
1972,BN,2,34,21,35,7,4,1,13,19,23,1,0,0,2,0,4
1973,AN,2,33,20,36,8,7,1,13,19,22,1,0,0,2,0,4
1974,W,2,30,19,35,8,14,1,12,19,21,0,0,0,0,0,4
1975,W,2,27,17,40,10,15,1,11,19,19,1,0,0,0,0,4
1976,C,2,24,15,45,13,16,1,9,19,17,1,0,0,0,0,4
1977,C,2,23,19,43,10,17,1,9,21,16,1,0,0,0,0,4
1978,AN,2,22,14,51,8,17,2,10,20,16,1,0,0,0,0,4
1979,BN,2,23,14,51,8,18,2,9,19,16,1,0,0,0,0,4
