DATE,TYPE,UR,PA,AL,FI,SB,GR,RI,TR,TO,OR,VI,RV,NV,DGR,WS,area_id
2015,C,0.0,127.0,1731.0,32.0,0,0.0,0,194.0,1055.0,287.0,172.0,66,1079,0,50,1
2016,BN,1.0,387.0,1322.0,55.0,0,50.0,0,77.0,715.0,297.0,172.0,63,1596,0,56,1
2017,W,1.0,625.0,1181.0,66.0,0,0.0,0,483.0,681.0,301.0,65.0,67,1263,0,59,1
2018,C,1.0,625.0,1181.0,66.0,0,0.0,0,483.0,681.0,301.0,65.0,67,1263,0,59,1
2019,BN,1.0,625.0,1181.0,66.0,0,0.0,0,483.0,681.0,301.0,65.0,67,1263,0,59,1
2020,BN,1.0,625.0,1181.0,66.0,0,0.0,0,483.0,681.0,301.0,65.0,67,1263,0,59,1
2021,C,1.0,625.0,1181.0,66.0,0,0.0,0,483.0,681.0,301.0,65.0,67,1263,0,59,1
2022,BN,1.0,625.0,1181.0,66.0,0,0.0,0,483.0,681.0,301.0,65.0,67,1263,0,59,1
2023,BN,1.0,625.0,1181.0,66.0,0,0.0,0,483.0,681.0,301.0,65.0,67,1263,0,59,1
2024,W,1.0,625.0,1181.0,66.0,0,0.0,0,483.0,681.0,301.0,65.0,67,1263,0,59,1
1922,AN,13.0,86.0,442.0,1223.0,168,1005.0,0,1876.0,0.0,259.0,0.0,48,239,0,189,2
1923,BN,13.0,103.0,440.0,1237.0,182,942.0,0,1667.0,0.0,270.0,0.0,62,384,0,248,2
1924,C,13.0,21.0,506.0,1068.0,206,1190.0,0,1525.0,0.0,268.0,0.0,66,425,0,262,2
1925,D,13.0,103.0,423.0,1031.0,161,1086.0,0,1501.0,0.0,212.0,0.0,80,622,0,316,2
1926,D,13.0,82.0,425.0,1267.0,76,995.0,0,1601.0,0.0,294.0,0.0,68,456,0,272,2
1927,W,13.0,53.0,428.0,1249.0,140,976.0,0,1537.0,0.0,285.0,0.0,72,508,0,287,2
1928,AN,13.0,123.0,437.0,1318.0,142,927.0,0,1650.0,0.0,261.0,0.0,61,372,0,244,2
1929,C,13.0,53.0,442.0,1224.0,207,980.0,0,1770.0,0.0,247.0,0.0,57,327,0,227,2
1930,D,13.0,150.0,439.0,1400.0,232,939.0,0,1929.0,0.0,240.0,0.0,24,87,0,95,2
1931,C,13.0,248.0,439.0,1341.0,298,838.0,0,1829.0,0.0,179.0,0.0,39,171,0,154,2
1932,D,13.0,248.0,447.0,1270.0,304,884.0,0,1821.0,0.0,169.0,0.0,41,188,0,163,2
1933,C,13.0,246.0,458.0,1200.0,311,929.0,0,1814.0,0.0,157.0,0.0,43,206,0,173,2
1934,C,13.0,246.0,468.0,1129.0,318,973.0,0,1805.0,0.0,146.0,0.0,46,222,0,181,2
1935,BN,13.0,244.0,476.0,1059.0,325,1018.0,0,1797.0,0.0,134.0,0.0,48,242,0,191,2
1936,BN,13.0,244.0,488.0,988.0,333,1066.0,0,1789.0,0.0,122.0,0.0,50,257,0,198,2
1937,BN,13.0,242.0,499.0,920.0,341,1110.0,0,1782.0,0.0,111.0,0.0,52,274,0,205,2
1938,W,13.0,242.0,509.0,849.0,348,1156.0,0,1773.0,0.0,103.0,0.0,53,290,0,212,2
1939,D,13.0,263.0,506.0,826.0,341,1194.0,0,1773.0,0.0,101.0,0.0,52,274,0,206,2
1940,AN,13.0,285.0,502.0,803.0,334,1231.0,0,1772.0,0.0,99.0,0.0,50,259,0,199,2
1941,W,13.0,306.0,497.0,782.0,327,1269.0,0,1770.0,0.0,99.0,0.0,48,245,0,192,2
1942,W,13.0,328.0,492.0,757.0,319,1306.0,0,1768.0,0.0,97.0,0.0,47,233,0,187,2
1943,W,13.0,351.0,488.0,735.0,313,1343.0,0,1767.0,0.0,97.0,0.0,45,217,0,179,2
1944,D,13.0,372.0,483.0,712.0,305,1380.0,0,1765.0,0.0,96.0,0.0,44,206,0,173,2
1945,BN,13.0,396.0,480.0,687.0,299,1418.0,1,1765.0,93.0,94.0,0.0,33,137,0,132,2
1946,BN,13.0,419.0,475.0,666.0,292,1456.0,1,1763.0,142.0,92.0,0.0,26,98,0,105,2
1947,D,13.0,441.0,473.0,645.0,285,1493.0,1,1763.0,189.0,91.0,0.0,19,62,0,74,2
1948,BN,13.0,462.0,468.0,622.0,279,1532.0,1,1761.0,236.0,91.0,0.0,10,31,0,42,2
1949,D,13.0,460.0,480.0,705.0,280,1459.0,2,1724.0,257.0,91.0,0.0,10,30,0,40,2
1950,BN,13.0,458.0,494.0,787.0,282,1387.0,2,1690.0,278.0,89.0,0.0,9,25,0,34,2
1951,AN,13.0,456.0,506.0,868.0,284,1315.0,3,1657.0,300.0,87.0,0.0,8,22,0,31,2
1952,W,13.0,454.0,521.0,951.0,286,1243.0,3,1623.0,321.0,87.0,0.0,6,17,0,24,2
1953,W,13.0,452.0,535.0,1032.0,288,1171.0,3,1591.0,343.0,85.0,0.0,5,12,0,18,2
1954,AN,13.0,450.0,547.0,1115.0,289,1098.0,4,1557.0,365.0,85.0,0.0,3,9,0,14,2
1955,D,13.0,450.0,562.0,1196.0,291,1026.0,4,1523.0,386.0,84.0,2.0,1,4,0,6,2
1956,W,13.0,433.0,562.0,1249.0,297,1007.0,4,1494.0,390.0,87.0,2.0,1,3,0,5,2
1957,AN,13.0,417.0,560.0,1300.0,303,990.0,3,1471.0,394.0,91.0,2.0,1,2,0,2,2
1958,W,13.0,402.0,558.0,1351.0,309,971.0,3,1446.0,398.0,96.0,2.0,0,0,0,0,2
1959,BN,13.0,385.0,556.0,1403.0,315,952.0,2,1421.0,402.0,99.0,0.0,0,0,0,0,2
1960,D,13.0,371.0,554.0,1453.0,319,933.0,2,1394.0,407.0,102.0,0.0,0,0,0,0,2
1961,D,13.0,348.0,548.0,1490.0,323,954.0,2,1356.0,408.0,106.0,0.0,0,0,0,0,2
1962,BN,14.0,350.0,549.0,1526.0,313,986.0,2,1295.0,403.0,110.0,0.0,0,0,0,0,2
1963,W,14.0,351.0,549.0,1560.0,302,1018.0,2,1239.0,399.0,114.0,0.0,0,0,0,0,2
1964,D,14.0,352.0,549.0,1593.0,292,1050.0,1,1182.0,396.0,116.0,2.0,0,0,0,0,2
1965,W,14.0,353.0,550.0,1626.0,281,1082.0,1,1124.0,392.0,120.0,5.0,0,0,0,0,2
1966,BN,15.0,353.0,548.0,1656.0,270,1112.0,1,1062.0,386.0,124.0,7.0,2,5,0,8,2
1967,W,15.0,353.0,548.0,1684.0,257,1141.0,1,1001.0,381.0,127.0,9.0,4,10,0,16,2
1968,BN,16.0,351.0,547.0,1712.0,245,1171.0,1,940.0,376.0,131.0,9.0,7,18,0,26,2
1969,W,16.0,351.0,547.0,1740.0,233,1200.0,1,879.0,371.0,132.0,11.0,9,23,0,34,2
1970,W,17.0,351.0,545.0,1769.0,222,1230.0,1,818.0,366.0,136.0,16.0,10,28,0,40,2
1971,W,18.0,351.0,543.0,1797.0,209,1259.0,1,756.0,361.0,139.0,23.0,12,33,0,47,2
1972,BN,19.0,351.0,542.0,1825.0,198,1259.0,1,695.0,355.0,143.0,34.0,16,48,0,64,2
1973,AN,19.0,351.0,540.0,1855.0,185,1288.0,1,634.0,350.0,146.0,47.0,17,49,0,66,2
1974,W,21.0,351.0,538.0,1890.0,174,1314.0,1,573.0,346.0,150.0,61.0,17,45,0,69,2
1975,W,22.0,333.0,506.0,2008.0,212,1255.0,1,494.0,336.0,150.0,61.0,21,62,0,89,2
1976,C,24.0,312.0,473.0,2123.0,250,1198.0,1,411.0,327.0,150.0,63.0,26,81,0,110,2
1977,C,25.0,337.0,564.0,1989.0,158,1362.0,0,370.0,392.0,150.0,63.0,17,47,0,74,2
1978,AN,26.0,304.0,463.0,2151.0,157,1324.0,0,429.0,392.0,148.0,65.0,12,28,0,50,2
1979,BN,26.0,302.0,434.0,2174.0,160,1295.0,1,406.0,378.0,148.0,70.0,19,54,0,83,2
1980,AN,26.0,326.0,449.0,2019.0,190,1156.0,1,412.0,359.0,153.0,72.0,41,163,0,179,2
1981,D,27.0,314.0,447.0,2024.0,196,1330.0,1,423.0,362.0,153.0,74.0,24,69,0,104,2
1982,W,28.0,298.0,430.0,2244.0,124,979.0,1,424.0,374.0,157.0,77.0,44,177,0,191,2
1983,W,29.0,285.0,444.0,1783.0,149,834.0,1,132.0,344.0,157.0,81.0,93,816,0,401,2
1984,W,30.0,271.0,482.0,2066.0,213,961.0,1,467.0,346.0,155.0,86.0,49,209,0,213,2
1985,D,30.0,261.0,509.0,1806.0,234,1063.0,1,472.0,336.0,157.0,92.0,58,280,0,250,2
1986,W,30.0,259.0,528.0,1473.0,201,1114.0,1,473.0,328.0,157.0,97.0,75,487,0,326,2
1987,D,31.0,257.0,571.0,1374.0,238,1120.0,0,480.0,311.0,158.0,101.0,76,501,0,331,2
1988,C,31.0,257.0,600.0,1337.0,259,1159.0,0,487.0,320.0,158.0,108.0,73,445,0,314,2
1989,D,31.0,248.0,598.0,1406.0,230,1353.0,0,489.0,366.0,164.0,115.0,55,254,0,239,2
1990,C,31.0,240.0,598.0,1559.0,223,1377.0,0,490.0,378.0,167.0,122.0,41,145,0,176,2
1991,C,32.0,240.0,598.0,1559.0,223,1377.0,0,490.0,378.0,167.0,122.0,41,144,0,176,2
1992,C,33.0,240.0,598.0,1559.0,223,1377.0,0,490.0,378.0,167.0,122.0,41,142,0,177,2
1993,AN,34.0,247.0,601.0,1571.0,243,1179.0,0,445.0,356.0,161.0,110.0,60,282,0,259,2
1994,C,36.0,240.0,598.0,1559.0,223,1377.0,0,490.0,378.0,167.0,122.0,41,138,0,178,2
1995,W,36.0,294.0,589.0,2374.0,88,473.0,0,602.0,403.0,160.0,160.0,42,144,0,183,2
1996,W,36.0,185.0,604.0,2334.0,42,677.0,0,497.0,423.0,152.0,275.0,38,120,0,166,2
1997,W,37.0,276.0,593.0,2496.0,39,494.0,0,428.0,391.0,148.0,350.0,36,106,0,155,2
1998,W,37.0,335.0,656.0,2329.0,29,347.0,0,495.0,432.0,138.0,395.0,41,135,0,179,2
1999,W,38.0,363.0,660.0,2255.0,39,544.0,0,479.0,392.0,149.0,378.0,31,83,0,135,2
2000,AN,38.0,325.0,606.0,2180.0,50,520.0,0,448.0,371.0,165.0,469.0,43,144,0,188,2
2001,D,39.0,286.0,666.0,2097.0,0,700.0,0,446.0,315.0,164.0,496.0,40,125,0,174,2
2002,D,39.0,286.0,666.0,2097.0,0,700.0,0,446.0,315.0,164.0,496.0,40,124,0,175,2
2003,AN,40.0,325.0,606.0,2180.0,50,520.0,0,448.0,371.0,165.0,469.0,44,141,0,189,2
2004,BN,45.0,0.0,2095.0,1074.0,0,141.0,0,678.0,504.0,0.0,166.0,57,638,0,146,2
2005,AN,45.0,0.0,2095.0,1074.0,0,141.0,0,678.0,504.0,0.0,166.0,57,638,0,146,2
2006,W,45.0,0.0,2095.0,1074.0,0,141.0,0,678.0,504.0,0.0,166.0,57,638,0,146,2
2007,D,45.0,0.0,2095.0,1074.0,0,141.0,0,678.0,504.0,0.0,166.0,57,638,0,146,2
2008,C,52.0,0.0,2078.0,997.0,0,249.0,0,678.0,504.0,0.0,166.0,57,614,0,147,2
2009,D,59.0,0.0,2061.0,921.0,0,358.0,0,678.0,504.0,0.0,166.0,57,591,0,149,2
2010,BN,59.0,0.0,2061.0,921.0,0,358.0,0,678.0,504.0,0.0,166.0,57,591,0,149,2
2011,W,59.0,0.0,2061.0,921.0,0,358.0,0,678.0,504.0,0.0,166.0,57,591,0,149,2
2012,BN,0.0,0.0,2128.0,875.0,0,6.0,70,262.0,863.0,0.0,167.0,61,959,0,154,2
2013,D,0.0,0.0,2128.0,875.0,0,6.0,70,262.0,863.0,0.0,167.0,61,959,0,154,2
2014,C,0.0,0.0,2128.0,875.0,0,6.0,70,262.0,863.0,0.0,167.0,61,959,0,154,2
2015,C,0.0,0.0,2128.0,875.0,0,6.0,70,262.0,863.0,0.0,167.0,61,959,0,154,2
2016,BN,2.0,0.0,2039.0,792.0,0,0.0,0,166.0,556.0,0.0,166.0,66,1604,0,154,2
2017,W,2.0,0.0,1821.0,1167.0,0,31.0,0,249.0,693.0,25.0,166.0,63,1169,0,159,2
2018,C,2.0,0.0,1821.0,1167.0,0,31.0,0,249.0,693.0,25.0,166.0,63,1169,0,159,2
2019,BN,2.0,0.0,1821.0,1167.0,0,31.0,0,249.0,693.0,25.0,166.0,63,1169,0,159,2
2020,BN,2.0,0.0,1821.0,1167.0,0,31.0,0,249.0,693.0,25.0,166.0,63,1169,0,159,2
2021,C,2.0,0.0,1821.0,1167.0,0,31.0,0,249.0,693.0,25.0,166.0,63,1169,0,159,2
2022,BN,2.0,0.0,1821.0,1167.0,0,31.0,0,249.0,693.0,25.0,166.0,63,1169,0,159,2
2023,BN,2.0,0.0,1821.0,1167.0,0,31.0,0,249.0,693.0,25.0,166.0,63,1169,0,159,2
2024,W,2.0,0.0,1821.0,1167.0,0,31.0,0,249.0,693.0,25.0,166.0,63,1169,0,159,2
1922,AN,61.0,106.0,545.0,1506.0,207,1237.0,0,2312.0,0.0,319.0,0.0,55,274,0,218,3
1923,BN,61.0,126.0,543.0,1523.0,225,1161.0,0,2053.0,0.0,332.0,0.0,73,451,0,292,3
1924,C,61.0,25.0,623.0,1315.0,253,1466.0,0,1878.0,0.0,330.0,0.0,78,501,0,309,3
1925,D,61.0,126.0,521.0,1269.0,198,1338.0,0,1849.0,0.0,262.0,0.0,95,743,0,377,3
1926,D,61.0,101.0,524.0,1560.0,94,1226.0,0,1972.0,0.0,362.0,0.0,81,539,0,321,3
1927,W,61.0,66.0,528.0,1539.0,172,1202.0,0,1893.0,0.0,352.0,0.0,86,602,0,340,3
1928,AN,61.0,152.0,538.0,1623.0,175,1142.0,0,2032.0,0.0,322.0,0.0,72,436,0,286,3
1929,C,61.0,66.0,545.0,1508.0,255,1207.0,0,2180.0,0.0,304.0,0.0,67,382,0,265,3
1930,D,61.0,185.0,540.0,1725.0,286,1157.0,0,2376.0,0.0,296.0,0.0,25,90,0,99,3
1931,C,61.0,306.0,540.0,1651.0,367,1032.0,0,2253.0,0.0,221.0,0.0,43,192,0,173,3
1932,D,61.0,306.0,551.0,1565.0,375,1089.0,0,2243.0,0.0,208.0,0.0,46,213,0,185,3
1933,C,61.0,303.0,564.0,1478.0,383,1144.0,0,2234.0,0.0,193.0,0.0,49,234,0,196,3
1934,C,61.0,303.0,576.0,1391.0,392,1199.0,0,2224.0,0.0,180.0,0.0,52,254,0,207,3
1935,BN,61.0,301.0,587.0,1304.0,401,1254.0,0,2214.0,0.0,165.0,0.0,55,279,0,220,3
1936,BN,61.0,301.0,602.0,1217.0,411,1313.0,0,2203.0,0.0,150.0,0.0,57,297,0,228,3
1937,BN,61.0,298.0,614.0,1133.0,419,1368.0,0,2195.0,0.0,137.0,0.0,60,317,0,238,3
1938,W,61.0,298.0,627.0,1046.0,428,1425.0,0,2184.0,0.0,127.0,0.0,62,336,0,246,3
1939,D,61.0,324.0,623.0,1018.0,419,1471.0,0,2184.0,0.0,124.0,0.0,60,318,0,238,3
1940,AN,61.0,351.0,619.0,990.0,412,1516.0,0,2182.0,0.0,122.0,0.0,58,299,0,230,3
1941,W,61.0,377.0,612.0,963.0,403,1563.0,0,2180.0,0.0,122.0,0.0,56,281,0,221,3
1942,W,61.0,405.0,606.0,933.0,393,1608.0,0,2178.0,0.0,120.0,0.0,54,268,0,214,3
1943,W,61.0,432.0,602.0,905.0,386,1655.0,0,2176.0,0.0,120.0,0.0,51,248,0,204,3
1944,D,61.0,458.0,595.0,877.0,376,1700.0,0,2174.0,0.0,118.0,0.0,50,235,0,197,3
1945,BN,61.0,488.0,591.0,846.0,368,1747.0,2,2174.0,115.0,116.0,0.0,37,150,0,145,3
1946,BN,61.0,516.0,585.0,820.0,360,1794.0,2,2172.0,175.0,114.0,0.0,28,104,0,111,3
1947,D,61.0,544.0,583.0,794.0,351,1839.0,2,2172.0,233.0,111.0,0.0,18,61,0,72,3
1948,BN,61.0,569.0,576.0,766.0,343,1887.0,2,2170.0,291.0,111.0,0.0,8,24,0,32,3
1949,D,61.0,566.0,591.0,868.0,345,1797.0,2,2124.0,316.0,111.0,0.0,7,22,0,29,3
1950,BN,61.0,564.0,608.0,970.0,347,1708.0,3,2082.0,343.0,109.0,0.0,6,17,0,23,3
1951,AN,61.0,561.0,623.0,1070.0,350,1620.0,3,2041.0,369.0,107.0,0.0,5,13,0,18,3
1952,W,61.0,559.0,642.0,1172.0,352,1531.0,4,1999.0,396.0,107.0,0.0,2,6,0,9,3
1953,W,61.0,556.0,659.0,1272.0,355,1443.0,4,1960.0,423.0,105.0,0.0,1,1,0,2,3
1954,AN,61.0,553.0,673.0,1372.0,355,1351.0,5,1916.0,449.0,105.0,0.0,0,0,0,0,3
1955,D,61.0,552.0,690.0,1468.0,357,1259.0,5,1869.0,474.0,103.0,3.0,0,0,0,0,3
1956,W,61.0,531.0,690.0,1532.0,364,1236.0,5,1833.0,479.0,107.0,3.0,0,0,0,0,3
1957,AN,61.0,511.0,687.0,1594.0,371,1213.0,4,1803.0,483.0,111.0,3.0,0,0,0,0,3
