Date,Year,Month,DOY,Pcp(mm),Tx(oC),Tn(oC)
11/29/1921,1921,11,333,0,10.6,7.2
11/30/1921,1921,11,334,0,18.3,12.8
12/1/1921,1921,12,335,0,16.7,8.9
12/2/1921,1921,12,336,0,13.3,4.4
12/3/1921,1921,12,337,0,17.2,8.9
12/4/1921,1921,12,338,0,16.7,0
12/5/1921,1921,12,339,0,16.7,0.6
12/6/1921,1921,12,340,0,15,0
12/7/1921,1921,12,341,0,15,-0.6
12/8/1921,1921,12,342,0,13.9,1.7
12/9/1921,1921,12,343,0,13.9,0
12/10/1921,1921,12,344,0,15,-0.6
12/11/1921,1921,12,345,0,14.4,0.6
12/12/1921,1921,12,346,0,15.6,5.6
12/13/1921,1921,12,347,0,16.1,0
12/14/1921,1921,12,348,0,15.6,-1.7
12/15/1921,1921,12,349,0,11.7,-0.6
12/16/1921,1921,12,350,0,13.3,-0.6
12/17/1921,1921,12,351,0,9.4,0.6
12/18/1921,1921,12,352,0,10.6,5
12/19/1921,1921,12,353,2,11.7,3.3
12/20/1921,1921,12,354,11.7,11.1,8.9
12/21/1921,1921,12,355,6.6,12.8,5.6
12/22/1921,1921,12,356,17,10.6,6.1
12/23/1921,1921,12,357,10.4,8.3,4.4
12/24/1921,1921,12,358,1.8,10,8.9
12/25/1921,1921,12,359,40.1,15,8.3
12/26/1921,1921,12,360,5.6,12.8,10
12/27/1921,1921,12,361,17.3,14.4,10.6
12/28/1921,1921,12,362,0,13.3,6.7
12/29/1921,1921,12,363,2,10,8.3
12/30/1921,1921,12,364,0,16.1,10
12/31/1921,1921,12,365,0,11.1,8.3
1/1/1922,1922,1,1,35.1,10.6,9.4
1/2/1922,1922,1,2,0,12.2,2.8
1/3/1922,1922,1,3,0,10.6,4.4
1/4/1922,1922,1,4,0,7.2,3.9
1/5/1922,1922,1,5,0,10.6,-1.1
1/6/1922,1922,1,6,26.7,6.1,4.4
1/7/1922,1922,1,7,0,7.8,2.2
1/8/1922,1922,1,8,0,12.2,-1.1
1/9/1922,1922,1,9,0,9.4,0.6
1/10/1922,1922,1,10,0,11.1,-1.1
1/11/1922,1922,1,11,0,7.8,0.6
1/12/1922,1922,1,12,0,9.4,0.6
1/13/1922,1922,1,13,0,6.7,-1.7
1/14/1922,1922,1,14,0,3.3,-1.1
1/15/1922,1922,1,15,0,2.8,-1.1
1/16/1922,1922,1,16,0,1.7,1.1
1/17/1922,1922,1,17,0,11.1,1.7
1/18/1922,1922,1,18,0,1.7,0.6
1/19/1922,1922,1,19,0,4.4,-3.9
1/20/1922,1922,1,20,0,6.1,-5
1/21/1922,1922,1,21,0,7.8,-3.9
1/22/1922,1922,1,22,0,8.3,-3.9
1/23/1922,1922,1,23,0,11.7,-2.8
1/24/1922,1922,1,24,0,12.8,-3.3
1/25/1922,1922,1,25,0,12.8,-3.3
1/26/1922,1922,1,26,0,13.9,-2.8
1/27/1922,1922,1,27,0,11.7,3.3
1/28/1922,1922,1,28,0,7.8,-3.9
1/29/1922,1922,1,29,0,2.8,1.7
1/30/1922,1922,1,30,21.8,2.8,0
1/31/1922,1922,1,31,0,6.7,1.1
2/1/1922,1922,2,32,0,10,-1.1
2/2/1922,1922,2,33,0,10.6,-0.6
2/3/1922,1922,2,34,0,11.1,-1.1
2/4/1922,1922,2,35,0,12.8,-0.6
2/5/1922,1922,2,36,0,16.1,1.1
2/6/1922,1922,2,37,0,15.6,0
2/7/1922,1922,2,38,0,13.3,1.7
2/8/1922,1922,2,39,17.8,16.1,8.9
2/9/1922,1922,2,40,31.2,12.2,6.7
2/10/1922,1922,2,41,29.7,12.2,5.6
2/11/1922,1922,2,42,2.5,11.7,4.4
2/12/1922,1922,2,43,0,11.7,0.6
2/13/1922,1922,2,44,0,12.2,1.7
2/14/1922,1922,2,45,0,13.3,2.2
2/15/1922,1922,2,46,3,10.6,7.2
2/16/1922,1922,2,47,0,16.1,4.4
2/17/1922,1922,2,48,3,16.7,7.2
2/18/1922,1922,2,49,1,15,10.6
2/19/1922,1922,2,50,29.5,13.3,8.9
2/20/1922,1922,2,51,0,10,8.9
2/21/1922,1922,2,52,1.3,12.2,5
2/22/1922,1922,2,53,0,11.7,5.6
2/23/1922,1922,2,54,0,12.2,5
2/24/1922,1922,2,55,8.1,14.4,8.9
2/25/1922,1922,2,56,2.8,16.7,9.4
2/26/1922,1922,2,57,0,15.6,10.6
2/27/1922,1922,2,58,0,18.9,5
2/28/1922,1922,2,59,0,16.7,5.6
3/1/1922,1922,3,60,0,16.1,5
3/2/1922,1922,3,61,0,15.6,3.3
3/3/1922,1922,3,62,3.3,15,8.3
3/4/1922,1922,3,63,5.1,14.4,6.7
3/5/1922,1922,3,64,0,13.3,2.2
3/6/1922,1922,3,65,0,18.9,5.6
3/7/1922,1922,3,66,0,15,6.1
3/8/1922,1922,3,67,0,16.7,3.3
3/9/1922,1922,3,68,0,14.4,1.7
3/10/1922,1922,3,69,0,10.6,5
3/11/1922,1922,3,70,13.7,10.6,0.6
3/12/1922,1922,3,71,0,16.7,3.9
3/13/1922,1922,3,72,0,14.4,4.4
3/14/1922,1922,3,73,1.5,17.8,9.4
3/15/1922,1922,3,74,3.3,12.8,8.3
3/16/1922,1922,3,75,1.3,12.2,6.7
3/17/1922,1922,3,76,0,16.7,2.2
3/18/1922,1922,3,77,0,17.2,1.1
3/19/1922,1922,3,78,0,18.9,1.7
3/20/1922,1922,3,79,0,21.1,4.4
3/21/1922,1922,3,80,0,20.6,7.2
3/22/1922,1922,3,81,0,18.9,5
3/23/1922,1922,3,82,2.3,15.6,7.8
3/24/1922,1922,3,83,0,19.4,10.6
3/25/1922,1922,3,84,0,19.4,2.2
3/26/1922,1922,3,85,0,15.6,7.8
3/27/1922,1922,3,86,0,15.6,3.3
3/28/1922,1922,3,87,0,15.6,8.3
3/29/1922,1922,3,88,0,20,9.4
3/30/1922,1922,3,89,0,16.1,6.7
3/31/1922,1922,3,90,5.3,15.6,8.3
4/1/1922,1922,4,91,0,20.6,6.1
4/2/1922,1922,4,92,0,23.3,11.7
4/3/1922,1922,4,93,0,23.9,7.8
4/4/1922,1922,4,94,0,15.6,4.4
4/5/1922,1922,4,95,0,16.1,7.8
4/6/1922,1922,4,96,0,21.7,7.8
4/7/1922,1922,4,97,0,16.1,7.8
4/8/1922,1922,4,98,0,15,5.6
4/9/1922,1922,4,99,0,17.2,4.4
4/10/1922,1922,4,100,0,18.9,3.9
4/11/1922,1922,4,101,0,15,2.2
4/12/1922,1922,4,102,17.8,11.1,6.1
4/13/1922,1922,4,103,0,15,1.7
4/14/1922,1922,4,104,0,15,9.4
4/15/1922,1922,4,105,0,15.6,2.2
4/16/1922,1922,4,106,0,15,4.4
4/17/1922,1922,4,107,0,17.8,6.7
4/18/1922,1922,4,108,0,21.1,4.4
4/19/1922,1922,4,109,0,24.4,2.8
4/20/1922,1922,4,110,0,24.4,5.6
4/21/1922,1922,4,111,0,22.2,4.4
4/22/1922,1922,4,112,0,22.8,5.6
4/23/1922,1922,4,113,0,26.7,5.6
4/24/1922,1922,4,114,0,28.3,9.4
4/25/1922,1922,4,115,0,23.3,8.3
4/26/1922,1922,4,116,0,21.7,6.1
4/27/1922,1922,4,117,0,25,5
4/28/1922,1922,4,118,0,26.1,6.7
4/29/1922,1922,4,119,0,25,5.6
4/30/1922,1922,4,120,0,25.6,5.6
5/1/1922,1922,5,121,0,28.9,8.9
5/2/1922,1922,5,122,0,28.9,13.9
5/3/1922,1922,5,123,0,28.3,15.6
5/4/1922,1922,5,124,0,28.3,8.9
5/5/1922,1922,5,125,0,31.1,13.3
5/6/1922,1922,5,126,0,27.2,10
5/7/1922,1922,5,127,0,20.6,8.3
5/8/1922,1922,5,128,2.5,15.6,8.3
5/9/1922,1922,5,129,3.6,13.9,4.4
5/10/1922,1922,5,130,0,20.6,4.4
5/11/1922,1922,5,131,0,24.4,3.9
5/12/1922,1922,5,132,0,29.4,7.2
5/13/1922,1922,5,133,0,32.8,11.1
5/14/1922,1922,5,134,0,32.8,15.6
5/15/1922,1922,5,135,0,33.3,20
5/16/1922,1922,5,136,0,33.3,14.4
5/17/1922,1922,5,137,0,24.4,11.1
5/18/1922,1922,5,138,0,17.2,10
5/19/1922,1922,5,139,0,18.3,12.8
5/20/1922,1922,5,140,14.5,18.9,10
5/21/1922,1922,5,141,0,24.4,5
5/22/1922,1922,5,142,0,28.9,8.3
5/23/1922,1922,5,143,0,28.9,8.9
5/24/1922,1922,5,144,0,26.1,7.2
5/25/1922,1922,5,145,0,20.6,7.8
5/26/1922,1922,5,146,0,25,10
5/27/1922,1922,5,147,0,30.6,12.8
5/28/1922,1922,5,148,0,30,11.7
5/29/1922,1922,5,149,0,33.3,8.9
5/30/1922,1922,5,150,0,32.2,12.2
5/31/1922,1922,5,151,0,26.7,12.2
6/1/1922,1922,6,152,3,23.3,12.8
6/2/1922,1922,6,153,0,23.9,12.2
6/3/1922,1922,6,154,0,25,10.6
6/4/1922,1922,6,155,0,27.8,11.1
6/5/1922,1922,6,156,0,25,11.7
6/6/1922,1922,6,157,0,26.7,12.2
6/7/1922,1922,6,158,0,25.6,16.1
6/8/1922,1922,6,159,0,22.8,14.4
6/9/1922,1922,6,160,0,22.2,13.3
6/10/1922,1922,6,161,0,23.3,10.6
6/11/1922,1922,6,162,0,23.3,13.3
6/12/1922,1922,6,163,0,25,11.7
6/13/1922,1922,6,164,0,33.9,13.3
6/14/1922,1922,6,165,0,32.8,13.3
6/15/1922,1922,6,166,0,27.8,10.6
6/16/1922,1922,6,167,0,33.3,12.2
6/17/1922,1922,6,168,0,35,15
6/18/1922,1922,6,169,0,35,16.1
6/19/1922,1922,6,170,0,35,13.9
6/20/1922,1922,6,171,0,28.9,12.2
6/21/1922,1922,6,172,0,27.2,12.2
6/22/1922,1922,6,173,0,28.9,10
6/23/1922,1922,6,174,0,35,14.4
6/24/1922,1922,6,175,0,36.7,14.4
6/25/1922,1922,6,176,0,38.3,19.4
6/26/1922,1922,6,177,0,38.3,18.9
6/27/1922,1922,6,178,0,31.7,16.7
6/28/1922,1922,6,179,0,30,14.4
6/29/1922,1922,6,180,0,31.1,12.8
6/30/1922,1922,6,181,0,32.8,13.3
7/1/1922,1922,7,182,0,36.7,14.4
7/2/1922,1922,7,183,0,37.8,17.8
7/3/1922,1922,7,184,0,36.7,18.3
7/4/1922,1922,7,185,0,37.2,17.8
7/5/1922,1922,7,186,0,34.4,18.3
7/6/1922,1922,7,187,0,36.1,17.2
7/7/1922,1922,7,188,0,29.4,16.1
7/8/1922,1922,7,189,0,27.2,13.9
7/9/1922,1922,7,190,0,26.1,13.9
7/10/1922,1922,7,191,0,27.2,13.9
7/11/1922,1922,7,192,0,32.2,16.1
7/12/1922,1922,7,193,0,31.1,13.9
7/13/1922,1922,7,194,0,35,12.8
7/14/1922,1922,7,195,0,37.2,15
7/15/1922,1922,7,196,0,38.3,17.2
7/16/1922,1922,7,197,0,35,17.2
7/17/1922,1922,7,198,0,32.8,17.8
7/18/1922,1922,7,199,0,32.2,12.2
7/19/1922,1922,7,200,0,30.6,18.3
7/20/1922,1922,7,201,0,28.9,15.6
7/21/1922,1922,7,202,0,29.4,13.3
7/22/1922,1922,7,203,0,27.8,12.2
7/23/1922,1922,7,204,0,27.2,9.4
7/24/1922,1922,7,205,0,28.9,10
7/25/1922,1922,7,206,0,31.1,10.6
7/26/1922,1922,7,207,0,32.8,11.1
7/27/1922,1922,7,208,0,35,12.8
7/28/1922,1922,7,209,0,35,12.8
7/29/1922,1922,7,210,0,36.7,12.2
7/30/1922,1922,7,211,0,37.2,15.6
7/31/1922,1922,7,212,0,29.4,15
8/1/1922,1922,8,213,0,31.7,12.8
8/2/1922,1922,8,214,0,34.4,11.7
8/3/1922,1922,8,215,0,33.9,12.8
8/4/1922,1922,8,216,0,32.2,12.8
8/5/1922,1922,8,217,0,34.4,9.4
8/6/1922,1922,8,218,0,37.2,13.3
8/7/1922,1922,8,219,0,35,15.6
8/8/1922,1922,8,220,0,30,14.4
8/9/1922,1922,8,221,0,30,12.8
8/10/1922,1922,8,222,0,31.1,13.9
8/11/1922,1922,8,223,0,30,16.7
8/12/1922,1922,8,224,0,30.6,15
8/13/1922,1922,8,225,0,30,10.6
8/14/1922,1922,8,226,0,33.6,13.5
8/15/1922,1922,8,227,0,28.9,10.6
8/16/1922,1922,8,228,0,32.2,11.1
8/17/1922,1922,8,229,0,27.8,10.6
8/18/1922,1922,8,230,0,28.9,14.4
8/19/1922,1922,8,231,0,28.9,8.9
8/20/1922,1922,8,232,0,29.4,10.6
8/21/1922,1922,8,233,0,22.2,15
8/22/1922,1922,8,234,0,21.7,17.8
8/23/1922,1922,8,235,0,20,17.2
8/24/1922,1922,8,236,0,22.8,17.8
8/25/1922,1922,8,237,0,26.7,17.8
8/26/1922,1922,8,238,0,28.9,18.9
8/27/1922,1922,8,239,0,30,18.9
8/28/1922,1922,8,240,0,35,22.8
8/29/1922,1922,8,241,0,30.6,15
8/30/1922,1922,8,242,0,29.4,11.7
8/31/1922,1922,8,243,0,32.8,12.2
9/1/1922,1922,9,244,0.5,33.3,15
9/2/1922,1922,9,245,0,33.3,12.8
9/3/1922,1922,9,246,0,29.4,16.7
9/4/1922,1922,9,247,0,26.1,15.6
9/5/1922,1922,9,248,0,25,22.8
9/6/1922,1922,9,249,0,26.1,10
9/7/1922,1922,9,250,0,31.1,9.4
9/8/1922,1922,9,251,0,33.3,13.3
9/9/1922,1922,9,252,0,36.7,15.6
9/10/1922,1922,9,253,0,37.8,16.7
9/11/1922,1922,9,254,0,37.8,13.9
9/12/1922,1922,9,255,0,36.1,15.6
9/13/1922,1922,9,256,0,34.4,15.6
9/14/1922,1922,9,257,0,36.1,15.6
9/15/1922,1922,9,258,0,36.7,16.7
9/16/1922,1922,9,259,0,35.6,17.2
9/17/1922,1922,9,260,0,33.9,11.1
9/18/1922,1922,9,261,0,35,12.8
9/19/1922,1922,9,262,0,33.9,13.3
9/20/1922,1922,9,263,0,30,15.6
9/21/1922,1922,9,264,0,30.6,12.8
9/22/1922,1922,9,265,0,30.6,10.6
9/23/1922,1922,9,266,0,29.4,12.2
9/24/1922,1922,9,267,0,32.2,13.3
9/25/1922,1922,9,268,0,32.2,15
9/26/1922,1922,9,269,0,26.1,16.1
9/27/1922,1922,9,270,0,22.8,13.3
9/28/1922,1922,9,271,0,25.6,11.1
9/29/1922,1922,9,272,0,27.2,7.2
9/30/1922,1922,9,273,0,30,9.4
10/1/1922,1922,10,274,0,28.9,10.6
10/2/1922,1922,10,275,1.3,21.1,15.6
10/3/1922,1922,10,276,6.1,17.2,13.3
10/4/1922,1922,10,277,0,20.6,8.9
10/5/1922,1922,10,278,0,23.3,8.9
10/6/1922,1922,10,279,0,25.6,9.4
10/7/1922,1922,10,280,0,25,9.4
10/8/1922,1922,10,281,2.3,15,13.3
10/9/1922,1922,10,282,0,21.1,9.4
10/10/1922,1922,10,283,2.5,17.8,13.3
10/11/1922,1922,10,284,0,18.9,11.1
10/12/1922,1922,10,285,0,20.6,10
10/13/1922,1922,10,286,0,23.9,8.9
10/14/1922,1922,10,287,0,24.4,9.4
10/15/1922,1922,10,288,0,23.9,9.4
10/16/1922,1922,10,289,0,23.9,10
10/17/1922,1922,10,290,0,26.1,9.4
10/18/1922,1922,10,291,0,25,8.3
10/19/1922,1922,10,292,0,21.1,6.1
10/20/1922,1922,10,293,0,25,8.3
10/21/1922,1922,10,294,0,26.7,16.1
10/22/1922,1922,10,295,0,27.2,11.1
10/23/1922,1922,10,296,0,28.3,6.1
10/24/1922,1922,10,297,0,28.3,10
10/25/1922,1922,10,298,0,24.4,4.4
10/26/1922,1922,10,299,0,15,10
10/27/1922,1922,10,300,6.6,12.8,8.3
10/28/1922,1922,10,301,0.5,15.6,6.7
10/29/1922,1922,10,302,0,17.8,7.8
10/30/1922,1922,10,303,0,17.2,2.8
10/31/1922,1922,10,304,0,15,5.6
11/1/1922,1922,11,305,0,17.8,2.8
11/2/1922,1922,11,306,0,15.6,1.1
11/3/1922,1922,11,307,0,15,6.7
11/4/1922,1922,11,308,0,13.9,2.2
11/5/1922,1922,11,309,0,15,0.6
11/6/1922,1922,11,310,34.5,7.2,5
11/7/1922,1922,11,311,28.2,15.6,11.7
11/8/1922,1922,11,312,18.5,12.8,9.4
11/9/1922,1922,11,313,40.9,11.7,8.9
11/10/1922,1922,11,314,0,13.9,7.8
11/11/1922,1922,11,315,0,15,5.6
11/12/1922,1922,11,316,0,13.9,4.4
11/13/1922,1922,11,317,0,15,7.2
11/14/1922,1922,11,318,0,16.1,2.8
11/15/1922,1922,11,319,0,17.2,2.8
11/16/1922,1922,11,320,0,17.8,3.3
11/17/1922,1922,11,321,0,13.9,5.6
11/18/1922,1922,11,322,0,16.1,3.9
11/19/1922,1922,11,323,0,8.3,3.9
11/20/1922,1922,11,324,0,11.7,6.1
11/21/1922,1922,11,325,0,12.8,2.8
11/22/1922,1922,11,326,0,15.6,2.8
11/23/1922,1922,11,327,0,16.7,1.1
11/24/1922,1922,11,328,0,16.1,0.6
11/25/1922,1922,11,329,0,17.2,1.7
11/26/1922,1922,11,330,0,17.2,0.6
11/27/1922,1922,11,331,0,14.4,1.1
11/28/1922,1922,11,332,0,12.8,5.6
11/29/1922,1922,11,333,0,11.1,1.7
11/30/1922,1922,11,334,0,11.1,0
12/1/1922,1922,12,335,0,15,3.3
12/2/1922,1922,12,336,0,16.1,0.6
12/3/1922,1922,12,337,0,17.2,-0.6
12/4/1922,1922,12,338,0,14.4,-0.6
12/5/1922,1922,12,339,5.6,12.2,7.2
12/6/1922,1922,12,340,27.4,12.8,9.4
12/7/1922,1922,12,341,11.2,8.9,5
12/8/1922,1922,12,342,2.3,10.6,3.9
12/9/1922,1922,12,343,6.1,7.8,1.7
12/10/1922,1922,12,344,27.4,13.3,6.1
12/11/1922,1922,12,345,5.6,8.3,6.7
12/12/1922,1922,12,346,26.4,9.4,8.3
12/13/1922,1922,12,347,15.5,14.4,8.9
12/14/1922,1922,12,348,0,12.8,8.3
12/15/1922,1922,12,349,0,13.3,4.4
12/16/1922,1922,12,350,0,8.3,2.2
12/17/1922,1922,12,351,7.4,12.2,7.2
12/18/1922,1922,12,352,0,15,5.6
12/19/1922,1922,12,353,0,16.7,8.3
12/20/1922,1922,12,354,0,15,5
12/21/1922,1922,12,355,0,17.2,3.9
12/22/1922,1922,12,356,0,7.2,6.1
12/23/1922,1922,12,357,0,7.2,6.1
12/24/1922,1922,12,358,7.4,7.2,6.7
12/25/1922,1922,12,359,4.6,8.9,6.7
12/26/1922,1922,12,360,0,10.6,8.3
12/27/1922,1922,12,361,6.6,9.4,5.6
12/28/1922,1922,12,362,26.2,15.6,8.3
12/29/1922,1922,12,363,1.5,8.9,5
12/30/1922,1922,12,364,0,9.4,6.1
12/31/1922,1922,12,365,2.5,14.4,7.8
1/1/1923,1923,1,1,0,13.3,2.2
1/2/1923,1923,1,2,0,8.9,2.8
1/3/1923,1923,1,3,0,8.3,3.9
1/4/1923,1923,1,4,4.8,10,5.6
1/5/1923,1923,1,5,0,15.6,7.2
1/6/1923,1923,1,6,0,13.3,7.8
1/7/1923,1923,1,7,0,13.3,10
1/8/1923,1923,1,8,0,13.3,5.6
1/9/1923,1923,1,9,0,9.4,6.1
1/10/1923,1923,1,10,0,8.3,6.7
1/11/1923,1923,1,11,0,10.6,3.9
1/12/1923,1923,1,12,0,6.1,0.6
1/13/1923,1923,1,13,0,14.4,-1.1
1/14/1923,1923,1,14,0,9.4,-0.6
1/15/1923,1923,1,15,0,5,1.7
1/16/1923,1923,1,16,0,3.9,1.1
1/17/1923,1923,1,17,0,17.2,3.3
1/18/1923,1923,1,18,11.2,12.2,1.7
1/19/1923,1923,1,19,0,10.6,5
1/20/1923,1923,1,20,0,17.2,0
1/21/1923,1923,1,21,0,10,0.6
1/22/1923,1923,1,22,19.1,10,5
1/23/1923,1923,1,23,5.8,10,3.9
1/24/1923,1923,1,24,17.3,10,0
1/25/1923,1923,1,25,0,12.2,-1.1
1/26/1923,1923,1,26,0,10.6,0
1/27/1923,1923,1,27,1.3,10.6,3.3
1/28/1923,1923,1,28,0,5,2.2
1/29/1923,1923,1,29,0,8.9,2.8
1/30/1923,1923,1,30,0,6.7,1.7
1/31/1923,1923,1,31,0,12.2,-1.1
2/1/1923,1923,2,32,0,7.2,1.1
2/2/1923,1923,2,33,0,11.1,-2.8
2/3/1923,1923,2,34,0,13.3,2.8
2/4/1923,1923,2,35,0,13.9,-0.6
2/5/1923,1923,2,36,0,11.1,-0.6
2/6/1923,1923,2,37,0,17.8,0.6
2/7/1923,1923,2,38,0,15,0
2/8/1923,1923,2,39,8.1,6.1,1.1
2/9/1923,1923,2,40,0,8.3,2.2
2/10/1923,1923,2,41,2.3,5.6,-1.7
2/11/1923,1923,2,42,6.9,8.9,4.4
2/12/1923,1923,2,43,2,11.1,6.7
2/13/1923,1923,2,44,0,10,0.6
2/14/1923,1923,2,45,0,12.2,1.1
2/15/1923,1923,2,46,0,13.9,1.1
2/16/1923,1923,2,47,0,18.3,4.4
2/17/1923,1923,2,48,0,17.2,1.1
2/18/1923,1923,2,49,0,17.2,2.8
2/19/1923,1923,2,50,0,17.8,7.8
2/20/1923,1923,2,51,0,19.4,5.6
2/21/1923,1923,2,52,0,19.4,3.3
2/22/1923,1923,2,53,0,16.1,5
2/23/1923,1923,2,54,0,20,8.3
2/24/1923,1923,2,55,0,20,5.6
2/25/1923,1923,2,56,0,20.6,6.7
2/26/1923,1923,2,57,0,21.1,7.8
2/27/1923,1923,2,58,0,22.2,11.1
2/28/1923,1923,2,59,0,20.6,2.2
3/1/1923,1923,3,60,0.3,17.8,5.6
3/2/1923,1923,3,61,0,13.3,9.4
3/3/1923,1923,3,62,0,12.8,6.1
3/4/1923,1923,3,63,0,14.4,2.8
3/5/1923,1923,3,64,0,17.8,1.1
3/6/1923,1923,3,65,0,17.8,2.8
3/7/1923,1923,3,66,0,18.9,1.1
3/8/1923,1923,3,67,0,16.7,7.2
3/9/1923,1923,3,68,0,13.9,3.9
3/10/1923,1923,3,69,0,20,6.7
3/11/1923,1923,3,70,0,19.4,3.9
3/12/1923,1923,3,71,0,20,3.9
3/13/1923,1923,3,72,0,18.9,5
3/14/1923,1923,3,73,0,16.7,5.6
3/15/1923,1923,3,74,0,22.8,6.1
3/16/1923,1923,3,75,0,22.2,1.7
3/17/1923,1923,3,76,0,24.4,3.9
3/18/1923,1923,3,77,0,25.6,11.7
3/19/1923,1923,3,78,0,23.9,5.6
3/20/1923,1923,3,79,0,21.7,5
3/21/1923,1923,3,80,0,20.6,9.4
3/22/1923,1923,3,81,0,22.8,7.8
3/23/1923,1923,3,82,0,22.2,1.1
3/24/1923,1923,3,83,0,22.8,2.8
3/25/1923,1923,3,84,0,26.7,7.8
3/26/1923,1923,3,85,0,27.8,10
3/27/1923,1923,3,86,0,29.4,10.6
3/28/1923,1923,3,87,0,27.8,11.7
3/29/1923,1923,3,88,0,25,4.4
3/30/1923,1923,3,89,0,23.3,5.6
3/31/1923,1923,3,90,0,17.8,12.2
4/1/1923,1923,4,91,8.6,15,11.1
4/2/1923,1923,4,92,7.1,12.2,10.6
4/3/1923,1923,4,93,0,15.6,5.6
4/4/1923,1923,4,94,19.6,11.1,10
4/5/1923,1923,4,95,13.2,17.8,12.8
4/6/1923,1923,4,96,4.3,16.7,8.9
4/7/1923,1923,4,97,0,17.2,6.1
4/8/1923,1923,4,98,0,15.6,8.3
4/9/1923,1923,4,99,9.7,16.1,6.7
4/10/1923,1923,4,100,24.6,22.2,13.3
4/11/1923,1923,4,101,0,22.2,7.8
4/12/1923,1923,4,102,0,23.9,10
4/13/1923,1923,4,103,0,26.1,12.8
4/14/1923,1923,4,104,0,26.7,6.7
4/15/1923,1923,4,105,0,27.8,10.6
4/16/1923,1923,4,106,1.3,17.2,9.4
4/17/1923,1923,4,107,0,15,9.4
4/18/1923,1923,4,108,0,22.2,7.8
4/19/1923,1923,4,109,0,24.4,5.6
4/20/1923,1923,4,110,0,22.2,6.7
4/21/1923,1923,4,111,0,18.9,3.9
4/22/1923,1923,4,112,0,20.6,6.1
4/23/1923,1923,4,113,0,23.9,5.6
4/24/1923,1923,4,114,0,25.6,6.7
4/25/1923,1923,4,115,0,27.8,10.6
4/26/1923,1923,4,116,0,22.8,9.4
4/27/1923,1923,4,117,0,18.3,10.6
4/28/1923,1923,4,118,0,17.2,5.6
4/29/1923,1923,4,119,0,21.1,4.4
4/30/1923,1923,4,120,0,23.9,6.1
5/1/1923,1923,5,121,0,22.2,7.8
5/2/1923,1923,5,122,0,22.2,5
5/3/1923,1923,5,123,0,25,10.6
5/4/1923,1923,5,124,0,21.7,11.1
5/5/1923,1923,5,125,0,25,7.8
5/6/1923,1923,5,126,0,28.3,7.2
