Date,Year,Month,DOY,Pcp(mm),Tx(oC),Tn(oC)
7/28/1999,1999,7,209,0,27.8,9.4
7/29/1999,1999,7,210,0,27.2,8.9
7/30/1999,1999,7,211,0,31.1,10.6
7/31/1999,1999,7,212,0,29.4,11.7
8/1/1999,1999,8,213,0,29.4,11.1
8/2/1999,1999,8,214,0,30.6,15
8/3/1999,1999,8,215,0,32.2,13.9
8/4/1999,1999,8,216,0,30.6,13.9
8/5/1999,1999,8,217,0,22.8,12.2
8/6/1999,1999,8,218,0,23.3,15
8/7/1999,1999,8,219,0,25,12.2
8/8/1999,1999,8,220,0,26.1,12.2
8/9/1999,1999,8,221,0,27.2,12.2
8/10/1999,1999,8,222,0,23.9,12.8
8/11/1999,1999,8,223,0,24.4,13.9
8/12/1999,1999,8,224,0,28.9,11.7
8/13/1999,1999,8,225,0,28.9,11.1
8/14/1999,1999,8,226,0,25.6,12.2
8/15/1999,1999,8,227,0,30,9.4
8/16/1999,1999,8,228,0,32.2,12.2
8/17/1999,1999,8,229,0,30.6,12.2
8/18/1999,1999,8,230,0,26.1,10.6
8/19/1999,1999,8,231,0,31.1,10.6
8/20/1999,1999,8,232,0,31.7,12.2
8/21/1999,1999,8,233,0,34.4,12.8
8/22/1999,1999,8,234,0,36.7,14.4
8/23/1999,1999,8,235,0,33.3,16.7
8/24/1999,1999,8,236,0,35,13.9
8/25/1999,1999,8,237,0,37.8,14.4
8/26/1999,1999,8,238,0,32.8,17.8
8/27/1999,1999,8,239,0,33.3,17.8
8/28/1999,1999,8,240,0,33.9,15.6
8/29/1999,1999,8,241,0,32.8,14.4
8/30/1999,1999,8,242,0,26.1,16.1
8/31/1999,1999,8,243,0,26.7,15
9/1/1999,1999,9,244,0,28.3,8.3
9/2/1999,1999,9,245,0,27.2,10
9/3/1999,1999,9,246,0,26.7,10
9/4/1999,1999,9,247,0,29.4,10.6
9/5/1999,1999,9,248,0,33.9,10.6
9/6/1999,1999,9,249,0,33.9,12.2
9/7/1999,1999,9,250,0,32.8,11.1
9/8/1999,1999,9,251,0,31.7,11.7
9/9/1999,1999,9,252,0,29.4,12.8
9/10/1999,1999,9,253,0,29.4,10.6
9/11/1999,1999,9,254,0,27.2,11.1
9/12/1999,1999,9,255,0,30,11.1
9/13/1999,1999,9,256,0,29.4,10.6
9/14/1999,1999,9,257,0,30,11.1
9/15/1999,1999,9,258,0,30,11.1
9/16/1999,1999,9,259,0,28.3,9.4
9/17/1999,1999,9,260,0,27.8,9.4
9/18/1999,1999,9,261,0,28.3,10.6
9/19/1999,1999,9,262,0,25,11.7
9/20/1999,1999,9,263,0,26.1,10.6
9/21/1999,1999,9,264,0,31.1,10.6
9/22/1999,1999,9,265,4.1,30.6,15.6
9/23/1999,1999,9,266,0,28.9,14.4
9/24/1999,1999,9,267,0,28.3,12.2
9/25/1999,1999,9,268,0,32.8,13.3
9/26/1999,1999,9,269,0,33.9,15.6
9/27/1999,1999,9,270,0,31.7,16.7
9/28/1999,1999,9,271,0,31.1,11.7
9/29/1999,1999,9,272,0,32.8,10
9/30/1999,1999,9,273,0,33.9,12.2
10/1/1999,1999,10,274,0,30,10.6
10/2/1999,1999,10,275,0,25,7.8
10/3/1999,1999,10,276,0,25,7.2
10/4/1999,1999,10,277,0,23.3,7.2
10/5/1999,1999,10,278,0,22.8,8.9
10/6/1999,1999,10,279,0,22.2,13.9
10/7/1999,1999,10,280,0,27.8,11.1
10/8/1999,1999,10,281,0,31.1,7.8
10/9/1999,1999,10,282,0,30.6,10.6
10/10/1999,1999,10,283,0,32.8,10.6
10/11/1999,1999,10,284,0,31.1,10.6
10/12/1999,1999,10,285,0,30.6,8.3
10/13/1999,1999,10,286,0,30.6,9.4
10/14/1999,1999,10,287,0,31.1,11.1
10/15/1999,1999,10,288,0,27.8,11.1
10/16/1999,1999,10,289,0,26.1,12.8
10/17/1999,1999,10,290,0,26.1,10.6
10/18/1999,1999,10,291,0,25,4.4
10/19/1999,1999,10,292,0,26.1,5
10/20/1999,1999,10,293,0,27.8,6.7
10/21/1999,1999,10,294,0,28.3,6.1
10/22/1999,1999,10,295,0,27.2,7.2
10/23/1999,1999,10,296,0,22.2,6.7
10/24/1999,1999,10,297,0,23.3,4.4
10/25/1999,1999,10,298,0,23.3,5
10/26/1999,1999,10,299,0,23.9,6.1
10/27/1999,1999,10,300,0,25,8.9
10/28/1999,1999,10,301,6.4,19.4,10.6
10/29/1999,1999,10,302,0,21.7,6.1
10/30/1999,1999,10,303,0,23.3,3.9
10/31/1999,1999,10,304,0,25,5.6
11/1/1999,1999,11,305,0,24.4,10
11/2/1999,1999,11,306,0,25,5.6
11/3/1999,1999,11,307,0,21.7,5.6
11/4/1999,1999,11,308,0,24.4,5
11/5/1999,1999,11,309,0,25,6.7
11/6/1999,1999,11,310,0,20.6,6.1
11/7/1999,1999,11,311,0,20.6,4.4
11/8/1999,1999,11,312,24.4,18.3,9.4
11/9/1999,1999,11,313,0,17.2,5.6
11/10/1999,1999,11,314,0,18.9,9.4
11/11/1999,1999,11,315,0,21.7,8.3
11/12/1999,1999,11,316,0,21.7,9.4
11/13/1999,1999,11,317,0,21.7,8.3
11/14/1999,1999,11,318,0,19.4,7.2
11/15/1999,1999,11,319,1,21.7,9.4
11/16/1999,1999,11,320,0.8,20.6,8.3
11/17/1999,1999,11,321,6.9,16.1,6.1
11/18/1999,1999,11,322,0,15.6,4.4
11/19/1999,1999,11,323,11.9,11.7,3.3
11/20/1999,1999,11,324,3.8,16.1,7.2
11/21/1999,1999,11,325,0.3,15,8.3
11/22/1999,1999,11,326,0,14.4,2.8
11/23/1999,1999,11,327,0,14.4,1.1
11/24/1999,1999,11,328,0,16.1,1.7
11/25/1999,1999,11,329,0,17.8,3.3
11/26/1999,1999,11,330,0,16.7,3.9
11/27/1999,1999,11,331,0,13.9,8.9
11/28/1999,1999,11,332,0,13.9,8.9
11/29/1999,1999,11,333,0,15,7.8
11/30/1999,1999,11,334,4.8,16.7,7.8
12/1/1999,1999,12,335,2.5,15.6,3.3
12/2/1999,1999,12,336,0,15.6,2.8
12/3/1999,1999,12,337,0,15,5
12/4/1999,1999,12,338,0,13.9,-0.6
12/5/1999,1999,12,339,0,14.4,0.6
12/6/1999,1999,12,340,0,16.7,1.1
12/7/1999,1999,12,341,0,15,3.3
12/8/1999,1999,12,342,0,12.2,1.7
12/9/1999,1999,12,343,7.6,12.2,5.6
12/10/1999,1999,12,344,0.3,13.3,3.3
12/11/1999,1999,12,345,0,14.4,1.7
12/12/1999,1999,12,346,0,12.8,-0.6
12/13/1999,1999,12,347,0,13.3,7.8
12/14/1999,1999,12,348,0,14.4,0
12/15/1999,1999,12,349,0,14.4,-2.8
12/16/1999,1999,12,350,0,16.1,-2.2
12/17/1999,1999,12,351,0,16.7,-0.6
12/18/1999,1999,12,352,0,12.8,0.6
12/19/1999,1999,12,353,0,18.3,5
12/20/1999,1999,12,354,0,18.3,1.1
12/21/1999,1999,12,355,0,18.9,-0.6
12/22/1999,1999,12,356,0,19.4,0.6
12/23/1999,1999,12,357,0,15.6,-0.6
12/24/1999,1999,12,358,0,17.2,0
12/25/1999,1999,12,359,0,16.1,-2.2
12/26/1999,1999,12,360,0,15,-0.6
12/27/1999,1999,12,361,0,16.7,-1.7
12/28/1999,1999,12,362,0,18.9,0.6
12/29/1999,1999,12,363,0,15,-1.1
12/30/1999,1999,12,364,0,15.6,-2.2
12/31/1999,1999,12,365,0,15,-0.6
1/1/2000,2000,1,1,0,12.8,1.1
1/2/2000,2000,1,2,0,13.3,1.1
1/3/2000,2000,1,3,0,12.8,1.1
1/4/2000,2000,1,4,0,15,0
1/5/2000,2000,1,5,0,16.1,5.6
1/6/2000,2000,1,6,0,12.2,-1.7
1/7/2000,2000,1,7,0,16.1,2.2
1/8/2000,2000,1,8,0,13.9,0
1/9/2000,2000,1,9,0,15,1.1
1/10/2000,2000,1,10,0,15.6,3.3
1/11/2000,2000,1,11,3.8,15.6,6.1
1/12/2000,2000,1,12,2,11.7,3.9
1/13/2000,2000,1,13,3.5,16.7,1.7
1/14/2000,2000,1,14,0,16.1,4.4
1/15/2000,2000,1,15,2.3,16.1,9.4
1/16/2000,2000,1,16,5.6,15.6,6.7
1/17/2000,2000,1,17,1.5,8.9,7.2
1/18/2000,2000,1,18,17.3,15,8.3
1/19/2000,2000,1,19,1.5,16.1,11.1
1/20/2000,2000,1,20,1.5,15,6.1
1/21/2000,2000,1,21,2.9,16.7,3.9
1/22/2000,2000,1,22,0,14.4,6.7
1/23/2000,2000,1,23,24.1,11.1,10
1/24/2000,2000,1,24,53.3,13.9,11.1
1/25/2000,2000,1,25,14,16.1,10.6
1/26/2000,2000,1,26,0,14.4,6.1
1/27/2000,2000,1,27,0,14.4,4.4
1/28/2000,2000,1,28,0,11.7,2.8
1/29/2000,2000,1,29,0,13.3,4.4
1/30/2000,2000,1,30,8.9,14.4,8.3
1/31/2000,2000,1,31,0,12.8,7.8
2/1/2000,2000,2,32,0,15,7.8
2/2/2000,2000,2,33,0,15,7.8
2/3/2000,2000,2,34,3.8,15.6,7.2
2/4/2000,2000,2,35,3.8,14.4,7.2
2/5/2000,2000,2,36,0.5,17.2,6.1
2/6/2000,2000,2,37,0.5,16.7,3.9
2/7/2000,2000,2,38,0,15.6,5.6
2/8/2000,2000,2,39,0,20.6,7.8
2/9/2000,2000,2,40,0,15.6,9.4
2/10/2000,2000,2,41,16,13.9,6.7
2/11/2000,2000,2,42,7.1,12.2,5.6
2/12/2000,2000,2,43,28.4,12.8,6.7
2/13/2000,2000,2,44,31.8,15.6,10
2/14/2000,2000,2,45,19.8,16.7,8.3
2/15/2000,2000,2,46,0,16.1,5
2/16/2000,2000,2,47,13.2,12.8,5.6
2/17/2000,2000,2,48,2.3,14.4,3.9
2/18/2000,2000,2,49,0,15.6,5.6
2/19/2000,2000,2,50,0,16.1,5.6
2/20/2000,2000,2,51,1.5,18.9,10
2/21/2000,2000,2,52,16.8,17.8,8.3
2/22/2000,2000,2,53,11.2,11.7,7.2
2/23/2000,2000,2,54,28.4,12.8,3.9
2/24/2000,2000,2,55,0.5,11.7,1.7
2/25/2000,2000,2,56,0,13.9,7.2
2/26/2000,2000,2,57,0.5,18.3,10.6
2/27/2000,2000,2,58,21.8,14.4,8.9
2/28/2000,2000,2,59,0.3,15,6.1
2/29/2000,2000,2,60,9.1,15,6.1
3/1/2000,2000,3,61,2.8,16.7,4.4
3/2/2000,2000,3,62,1.8,12.8,8.3
3/3/2000,2000,3,63,2.7,18.3,6.1
3/4/2000,2000,3,64,0,18.3,5
3/5/2000,2000,3,65,7.1,11.7,8.3
3/6/2000,2000,3,66,1.3,12.8,6.7
3/7/2000,2000,3,67,0.8,12.2,6.7
3/8/2000,2000,3,68,13.5,12.8,5.6
3/9/2000,2000,3,69,3,15,6.1
3/10/2000,2000,3,70,1.9,17.8,2.2
3/11/2000,2000,3,71,0.5,16.7,9.4
3/12/2000,2000,3,72,0,20.6,7.2
3/13/2000,2000,3,73,0,22.2,5
3/14/2000,2000,3,74,0,23.3,10
3/15/2000,2000,3,75,0,23.9,8.3
3/16/2000,2000,3,76,0,21.1,10
3/17/2000,2000,3,77,0,20,7.2
3/18/2000,2000,3,78,0,25,7.8
3/19/2000,2000,3,79,0,19.4,11.1
3/20/2000,2000,3,80,0,18.9,8.9
3/21/2000,2000,3,81,0,23.9,8.9
3/22/2000,2000,3,82,0,23.9,3.9
3/23/2000,2000,3,83,0,20,7.8
3/24/2000,2000,3,84,0,18.9,5
3/25/2000,2000,3,85,0,18.9,6.1
3/26/2000,2000,3,86,0,21.1,5.6
3/27/2000,2000,3,87,0,15.6,7.8
3/28/2000,2000,3,88,0,18.3,6.7
3/29/2000,2000,3,89,0,20.6,3.3
3/30/2000,2000,3,90,0,23.9,7.2
3/31/2000,2000,3,91,0,26.7,10.6
4/1/2000,2000,4,92,0,28.3,11.1
4/2/2000,2000,4,93,0,20.6,7.2
4/3/2000,2000,4,94,0,29.4,9.4
4/4/2000,2000,4,95,0,23.9,7.2
4/5/2000,2000,4,96,0,23.9,5
4/6/2000,2000,4,97,0,24.4,4.4
4/7/2000,2000,4,98,0,26.1,4.4
4/8/2000,2000,4,99,0,20.6,5.6
4/9/2000,2000,4,100,0,21.7,7.2
4/10/2000,2000,4,101,0,26.1,6.7
4/11/2000,2000,4,102,0,27.8,8.3
4/12/2000,2000,4,103,0,28.9,14.4
4/13/2000,2000,4,104,5.1,20,10.6
4/14/2000,2000,4,105,0,20,8.9
4/15/2000,2000,4,106,0,18.3,11.7
4/16/2000,2000,4,107,0.6,16.7,11.7
4/17/2000,2000,4,108,27.2,14.4,7.2
4/18/2000,2000,4,109,0,18.9,3.9
4/19/2000,2000,4,110,0,20.6,6.1
4/20/2000,2000,4,111,0,22.8,7.8
4/21/2000,2000,4,112,0,23.3,8.3
4/22/2000,2000,4,113,0,20,9.4
4/23/2000,2000,4,114,0,20,7.2
4/24/2000,2000,4,115,0,23.9,7.2
4/25/2000,2000,4,116,0,23.9,9.4
4/26/2000,2000,4,117,0,28.3,8.3
4/27/2000,2000,4,118,0,22.2,8.9
4/28/2000,2000,4,119,0,18.3,8.9
4/29/2000,2000,4,120,0,23.3,6.7
4/30/2000,2000,4,121,0,27.8,6.1
5/1/2000,2000,5,122,0,27.8,8.9
5/2/2000,2000,5,123,0,26.7,11.1
5/3/2000,2000,5,124,0,27.2,7.2
5/4/2000,2000,5,125,0,25,11.7
5/5/2000,2000,5,126,0,22.2,7.2
5/6/2000,2000,5,127,0,17.8,6.1
5/7/2000,2000,5,128,12.7,15.6,9.4
5/8/2000,2000,5,129,3,22.2,11.7
5/9/2000,2000,5,130,0,21.7,10.6
5/10/2000,2000,5,131,0,17.2,10
5/11/2000,2000,5,132,0,20,6.7
5/12/2000,2000,5,133,0,21.7,6.1
5/13/2000,2000,5,134,0,21.7,10
5/14/2000,2000,5,135,0,19.4,8.9
5/15/2000,2000,5,136,4.3,20,9.4
5/16/2000,2000,5,137,1,18.9,12.8
5/17/2000,2000,5,138,0,23.9,10
5/18/2000,2000,5,139,0,28.9,12.2
5/19/2000,2000,5,140,0,31.7,12.8
5/20/2000,2000,5,141,0,33.9,13.9
5/21/2000,2000,5,142,0,36.7,15.6
5/22/2000,2000,5,143,0,36.1,16.7
5/23/2000,2000,5,144,0,35,18.9
5/24/2000,2000,5,145,0,30.6,17.2
5/25/2000,2000,5,146,0,26.1,12.2
5/26/2000,2000,5,147,0,27.8,15
5/27/2000,2000,5,148,0,30,12.8
5/28/2000,2000,5,149,0,30,13.3
5/29/2000,2000,5,150,0,27.8,10.6
5/30/2000,2000,5,151,0,25.6,11.7
5/31/2000,2000,5,152,0,27.8,11.1
6/1/2000,2000,6,153,0,30.6,8.9
6/2/2000,2000,6,154,0,28.9,10
6/3/2000,2000,6,155,0,28.9,8.3
6/4/2000,2000,6,156,0,28.9,8.9
6/5/2000,2000,6,157,0,25.6,7.8
6/6/2000,2000,6,158,0,27.8,9.4
6/7/2000,2000,6,159,0,23.3,11.1
6/8/2000,2000,6,160,0,20.6,12.8
6/9/2000,2000,6,161,0,23.3,10
6/10/2000,2000,6,162,0.3,24.4,9.4
6/11/2000,2000,6,163,0,27.2,10.6
6/12/2000,2000,6,164,0,31.1,15
6/13/2000,2000,6,165,0,36.1,17.2
6/14/2000,2000,6,166,0,39.4,21.1
6/15/2000,2000,6,167,0,38.9,21.7
6/16/2000,2000,6,168,0,34.4,18.3
6/17/2000,2000,6,169,0,29.4,15.6
6/18/2000,2000,6,170,0,26.1,12.8
6/19/2000,2000,6,171,0,31.7,12.2
6/20/2000,2000,6,172,0,35.6,14.4
6/21/2000,2000,6,173,0,36.1,14.4
6/22/2000,2000,6,174,0,33.3,13.3
6/23/2000,2000,6,175,0,27.2,11.7
6/24/2000,2000,6,176,0,29.4,12.2
6/25/2000,2000,6,177,0,34.4,12.8
6/26/2000,2000,6,178,0,35,13.9
6/27/2000,2000,6,179,0,36.1,15
6/28/2000,2000,6,180,0,35,14.4
6/29/2000,2000,6,181,0,33.3,13.9
6/30/2000,2000,6,182,0,30.6,11.7
7/1/2000,2000,7,183,0,28.3,10.6
7/2/2000,2000,7,184,0,25,10.6
7/3/2000,2000,7,185,0,25,10.6
7/4/2000,2000,7,186,0,28.9,10
7/5/2000,2000,7,187,0,23.3,11.1
7/6/2000,2000,7,188,0,25.6,10.6
7/7/2000,2000,7,189,0,25,9.4
7/8/2000,2000,7,190,0,27.8,9.4
7/9/2000,2000,7,191,0,31.1,11.7
7/10/2000,2000,7,192,0,30.6,11.7
7/11/2000,2000,7,193,0,31.1,11.7
7/12/2000,2000,7,194,0,28.9,12.8
7/13/2000,2000,7,195,0,27.8,11.7
7/14/2000,2000,7,196,0,31.1,11.1
7/15/2000,2000,7,197,0,30.6,11.7
7/16/2000,2000,7,198,0,24.4,11.7
7/17/2000,2000,7,199,0,26.1,10
7/18/2000,2000,7,200,0,31.1,9.4
7/19/2000,2000,7,201,0,32.8,11.1
7/20/2000,2000,7,202,0,33.3,11.1
7/21/2000,2000,7,203,0,32.8,10.6
7/22/2000,2000,7,204,0,31.7,13.9
7/23/2000,2000,7,205,0,34.4,12.2
7/24/2000,2000,7,206,0,35,13.3
7/25/2000,2000,7,207,0,35,13.3
7/26/2000,2000,7,208,0,30.6,14.4
7/27/2000,2000,7,209,0,30,10.6
7/28/2000,2000,7,210,0,32.8,12.2
7/29/2000,2000,7,211,0,35,13.3
7/30/2000,2000,7,212,0,34.4,16.1
7/31/2000,2000,7,213,0,37.2,16.7
8/1/2000,2000,8,214,1.2,36.7,18.9
8/2/2000,2000,8,215,0,36.7,17.2
8/3/2000,2000,8,216,0,30,16.1
8/4/2000,2000,8,217,0,30.6,13.9
