year,month,day,DOY,Brentwood,Davis,Galt,Lodi,Concord_RioVista,Stockton,Tracy
1999,12,5,339,0,0,0,0,0,0,0
1999,12,6,340,0,0,0,0,0,0,0
1999,12,7,341,0,0,0,0,0,0,0
1999,12,8,342,0,0,0,0,0,0,0
1999,12,9,343,0,0,0,0,1.5,0,0
1999,12,10,344,0,0,0,0,0,0,0
1999,12,11,345,0,0,0,0,0,0,0
1999,12,12,346,0,0,0,0,0,0,0
1999,12,13,347,0,0,0,0,0,0,0
1999,12,14,348,0,0,0,0,0,0,0
1999,12,15,349,0,0,0,0,0,0,0
1999,12,16,350,0,0,0,0,0,0,0
1999,12,17,351,0,0,0,0,0,0,0
1999,12,18,352,0,0,0,0,0,0,0
1999,12,19,353,0,0,0,0,0,0,0
1999,12,20,354,0,0,0,0,0,0,0
1999,12,21,355,0,0,0,0,0,0,0
1999,12,22,356,0,0,0,0,0,0,0
1999,12,23,357,0,0,0,0,0,0,0
1999,12,24,358,0,0,0,0,0,0,0
1999,12,25,359,0,0,0,0,0,0,0
1999,12,26,360,0,0,0,0,0,0,0
1999,12,27,361,0,0,0,0,0,0,0
1999,12,28,362,0,0,0,0,0,0,0
1999,12,29,363,0,0,0,0,0,0,0
1999,12,30,364,0,0,0,0,0,0,0
1999,12,31,365,0,0,0,0,0,0,0
2000,1,1,1,0,0,0,0,0,0,0
2000,1,2,2,0,0,0,0,0,0,0
2000,1,3,3,0,0,0,0,0,0,0
2000,1,4,4,0,0,0,0,0,0,0
2000,1,5,5,0,0,0,0,1.5,0,0
2000,1,6,6,0,0,0,0,0,0,0
2000,1,7,7,0,0,0,0,0,0,0
2000,1,8,8,0,0,0,0,0,0,0
2000,1,9,9,0,0,0,0,0,0,0
2000,1,10,10,0,0,0,0,0,0,0
2000,1,11,11,6.1,0,0,0,0,0,0
2000,1,12,12,0,0,0,0,3.6,0,0
2000,1,13,13,0,0,0,0,0,0,0
2000,1,14,14,0,0,0,0,0,0,0
2000,1,15,15,1.3,0,0,0,3.8,0,0
2000,1,16,16,5.3,0,0,0,4.6,0,0
2000,1,17,17,2,0,0,0,0,0,0
2000,1,18,18,16.8,0,0,0,13.2,0,0
2000,1,19,19,1.5,0,0,0,1,0,0
2000,1,20,20,0,0,0,0,2,0,0
2000,1,21,21,0,0,0,0,0,0,0
2000,1,22,22,1.5,0,0,0,0.2,0,0
2000,1,23,23,30.7,0,0,0,4.1,0,0
2000,1,24,24,45.2,0,0,0,50.8,0,0
2000,1,25,25,1.8,0,0,0,18.5,0,0
2000,1,26,26,0,0,0,0,0,0,0
2000,1,27,27,0,0,0,0,0,0,0
2000,1,28,28,0,0,0,0,0,0,0
2000,1,29,29,0,0,0,0,0,0,0
2000,1,30,30,4.3,0,0,0,3.6,0,0
2000,1,31,31,0,0,0,0,12.2,0,0
2000,2,1,32,0,0,0,0,1.3,0,0
2000,2,2,33,0,0,0,0,0,0,0
2000,2,3,34,0.2,0,0,0,0,0,0
2000,2,4,35,0,0,0,0,6.3,0,0
2000,2,5,36,0.5,0,0,0,0.2,0,0
2000,2,6,37,0.2,0,0,0,2,0,0
2000,2,7,38,0,0,0,0,0,0,0
2000,2,8,39,0.2,0,0,0,0,0,0
2000,2,9,40,1.3,0,0,0,0,0,0
2000,2,10,41,10.9,0,0,0,10.7,0,0
2000,2,11,42,22.6,0,0,0,3.6,0,0
2000,2,12,43,0.2,0,0,0,25.1,0,0
2000,2,13,44,21.6,0,0,0,13.7,0,0
2000,2,14,45,6.3,0,0,0,37.1,0,0
2000,2,15,46,0.2,0,0,0,1.8,0,0
2000,2,16,47,9.1,0,0,0,2.5,0,0
2000,2,17,48,0,0,0,0,7.9,0,0
2000,2,18,49,0,0,0,0,0,0,0
2000,2,19,50,0,0,0,0,0.2,0,0
2000,2,20,51,5.1,0,0,0,0,0,0
2000,2,21,52,1,0,0,0,14,0,0
2000,2,22,53,20.1,0,0,0,0,0,0
2000,2,23,54,5.8,0,0,0,35.6,0,0
2000,2,24,55,2.3,0,0,0,0.2,0,0
2000,2,25,56,0,0,0,0,2.5,0,0
2000,2,26,57,3.8,0,0,0,0.2,0,0
2000,2,27,58,2.8,0,0,0,12.9,0,0
2000,2,28,59,0,0,0,0,1.8,0,0
2000,2,29,60,4.6,0,0,0,6.3,0,0
2000,3,1,61,0,0,0,0,0,0,0
2000,3,2,62,3,0,0,0,1.5,0,0
2000,3,3,63,0,0,0,0,1.3,0,0
2000,3,4,64,10.4,0,0,0,0,0,0
2000,3,5,65,6.6,0,0,0,20.1,0,0
2000,3,6,66,0.5,0,0,0,0.2,0,0
2000,3,7,67,4.8,0,0,0,0.2,0,0
2000,3,8,68,9.7,0,0,0,9.7,0,0
2000,3,9,69,0.5,0,0,0,6.1,0,0
2000,3,10,70,0.2,0,0,0,0.5,0,0
2000,3,11,71,0,0,0,0,0.5,0,0
2000,3,12,72,0,0,0,0,0.2,0,0
2000,3,13,73,0,0,0,0,0,0,0
2000,3,14,74,0,0,0,0,0,0,0
2000,3,15,75,0,0,0,0,0,0,0
2000,3,16,76,0,0,0,0,0,0,0
2000,3,17,77,0,0,0,0,0,0,0
2000,3,18,78,0,0,0,0,0,0,0
2000,3,19,79,0,0,0,0,0,0,0
2000,3,20,80,0,0,0,0,0,0,0
2000,3,21,81,0,0,0,0,0,0,0
2000,3,22,82,0,0,0,0,0,0,0
2000,3,23,83,0,0,0,0,0,0,0
2000,3,24,84,0,0,0,0,0,0,0
2000,3,25,85,0,0,0,0,0,0,0
2000,3,26,86,0,0,0,0,0,0,0
2000,3,27,87,0,0,0,0,0,0,0
2000,3,28,88,0,0,0,0,0,0,0
2000,3,29,89,0,0,0,0,0,0,0
2000,3,30,90,0,0,0,0,0,0,0
2000,3,31,91,0,0,0,0,0,0,0
2000,4,1,92,0,0,0,0,0,0,0
2000,4,2,93,0,0,0,0,0,0,0
2000,4,3,94,0,0,0,0,0,0,0
2000,4,4,95,0,0,0,0,0,0,0
2000,4,5,96,0,0,0,0,0,0,0
2000,4,6,97,0,0,0,0,0,0,0
2000,4,7,98,0,0,0,0,0,0,0
2000,4,8,99,0,0,0,0,0,0,0
2000,4,9,100,0,0,0,0,0,0,0
2000,4,10,101,0,0,0,0,0,0,0
2000,4,11,102,0,0,0,0,0,0,0
2000,4,12,103,3.6,0,0,0,0,0,0
2000,4,13,104,0.2,0,0,0,6.3,0,0
2000,4,14,105,0,0,0,0,0,0,0
2000,4,15,106,0,0,0,0,0,0,0
2000,4,16,107,5.3,0,0,0,2,0,0
2000,4,17,108,14.5,0,0,0,21.8,0,0
2000,4,18,109,0.2,0,0,0,2.3,0,0
2000,4,19,110,0,0,0,0,0,0,0
2000,4,20,111,0,0,0,0,0,0,0
2000,4,21,112,0,0,0,0,0,0,0
2000,4,22,113,0,0,0,0,0,0,0
2000,4,23,114,0,0,0,0,0,0,0
2000,4,24,115,0,0,0,0,0,0,0
2000,4,25,116,0,0,0,0,0,0,0
2000,4,26,117,0,0,0,0,0,0,0
2000,4,27,118,0,0,0,0,0,0,0
2000,4,28,119,0,0,0,0,0,0,0
2000,4,29,120,0,0,0,0,0,0,0
2000,4,30,121,0,0,0,0,0,0,0
2000,5,1,122,0,0,0,0,0,0,0
2000,5,2,123,0,0,0,0,0,0,0
2000,5,3,124,0,0,0,0,0,0,0
2000,5,4,125,0,0,0,0,0,0,0
2000,5,5,126,0,0,0,0,0,0,0
2000,5,6,127,8.4,0,0,0,0,0,0
2000,5,7,128,7.9,0,0,0,0,0,0
2000,5,8,129,0.5,0,0,0,5.8,0,0
2000,5,9,130,0,0,0,0,0,0,0
2000,5,10,131,0,0,0,0,0,0,0
2000,5,11,132,0,0,0,0,0,0,0
2000,5,12,133,0,0,0,0,0,0,0
2000,5,13,134,0,0,0,0,0,0,0
2000,5,14,135,1.3,0,0,0,0,0,0
2000,5,15,136,0,0,0,0,11.4,0,0
2000,5,16,137,0,0,0,0,2,0,0
2000,5,17,138,0,0,0,0,0,0,0
2000,5,18,139,0,0,0,0,0,0,0
2000,5,19,140,0,0,0,0,0,0,0
2000,5,20,141,0,0,0,0,0,0,0
2000,5,21,142,0,0,0,0,0,0,0
2000,5,22,143,0,0,0,0,0,0,0
2000,5,23,144,0,0,0,0,0,0,0
2000,5,24,145,0,0,0,0,0,0,0
2000,5,25,146,0,0,0,0,0,0,0
2000,5,26,147,0,0,0,0,0,0,0
2000,5,27,148,0,0,0,0,0,0,0
2000,5,28,149,0,0,0,0,0,0,0
2000,5,29,150,0,0,0,0,0,0,0
2000,5,30,151,0,0,0,0,0,0,0
2000,5,31,152,0,0,0,0,0,0,0
2000,6,1,153,0,0,0,0,0,0,0
2000,6,2,154,0,0,0,0,0,0,0
2000,6,3,155,0,0,0,0,0,0,0
2000,6,4,156,0,0,0,0,0,0,0
2000,6,5,157,0,0,0,0,0,0,0
2000,6,6,158,0,0,0,0,0,0,0
2000,6,7,159,0,0,0,0,0,0,0
2000,6,8,160,1.5,0,0,0,2.5,0,0
2000,6,9,161,0,0,0,0,1.3,0,0
2000,6,10,162,0,0,0,0,0,0,0
2000,6,11,163,0,0,0,0,0,0,0
2000,6,12,164,0,0,0,0,0,0,0
2000,6,13,165,0,0,0,0,0,0,0
2000,6,14,166,0,0,0,0,0,0,0
2000,6,15,167,0,0,0,0,0,0,0
2000,6,16,168,0,0,0,0,0,0,0
2000,6,17,169,0,0,0,0,0,0,0
2000,6,18,170,0,0,0,0,0,0,0
2000,6,19,171,0,0,0,0,0,0,0
2000,6,20,172,0,0,0,0,0,0,0
2000,6,21,173,0,0,0,0,0,0,0
2000,6,22,174,0,0,0,0,0,0,0
2000,6,23,175,0,0,0,0,0,0,0
2000,6,24,176,0,0,0,0,0,0,0
2000,6,25,177,0,0,0,0,0,0,0
2000,6,26,178,0,0,0,0,0,0,0
2000,6,27,179,0,0,0,0,0,0,0
2000,6,28,180,0,0,0,0,0,0,0
2000,6,29,181,0,0,0,0,0,0,0
2000,6,30,182,0,0,0,0,0,0,0
2000,7,1,183,0,0,0,0,0,0,0
2000,7,2,184,0,0,0,0,0,0,0
2000,7,3,185,0,0,0,0,0,0,0
2000,7,4,186,0,0,0,0,0,0,0
2000,7,5,187,0,0,0,0,0,0,0
2000,7,6,188,0,0,0,0,0,0,0
2000,7,7,189,0,0,0,0,0,0,0
2000,7,8,190,0,0,0,0,0,0,0
2000,7,9,191,0,0,0,0,0,0,0
2000,7,10,192,0,0,0,0,0,0,0
2000,7,11,193,0,0,0,0,0,0,0
2000,7,12,194,0,0,0,0,0,0,0
2000,7,13,195,0,0,0,0,0,0,0
2000,7,14,196,0,0,0,0,0,0,0
2000,7,15,197,0,0,0,0,0,0,0
2000,7,16,198,0,0,0,0,0,0,0
2000,7,17,199,0,0,0,0,0,0,0
2000,7,18,200,0,0,0,0,0,0,0
2000,7,19,201,0,0,0,0,0,0,0
2000,7,20,202,0,0,0,0,0,0,0
2000,7,21,203,0,0,0,0,0,0,0
2000,7,22,204,0,0,0,0,0,0,0
2000,7,23,205,0,0,0,0,0,0,0
2000,7,24,206,0,0,0,0,0,0,0
2000,7,25,207,0,0,0,0,0,0,0
2000,7,26,208,0,0,0,0,0,0,0
2000,7,27,209,0,0,0,0,0,0,0
2000,7,28,210,0,0,0,0,0,0,0
2000,7,29,211,0,0,0,0,0,0,0
2000,7,30,212,0,0,0,0,0,0,0
2000,7,31,213,0,0,0,0,0,0,0
2000,8,1,214,0,0,0,0,0,0,0
2000,8,2,215,0,0,0,0,0,0,0
2000,8,3,216,0,0,0,0,0,0,0
2000,8,4,217,0,0,0,0,0,0,0
2000,8,5,218,0,0,0,0,0,0,0
2000,8,6,219,0,0,0,0,0,0,0
2000,8,7,220,0,0,0,0,0,0,0
2000,8,8,221,0,0,0,0,0,0,0
2000,8,9,222,0,0,0,0,0,0,0
2000,8,10,223,0,0,0,0,0,0,0
2000,8,11,224,0,0,0,0,0,0,0
