year,month,day,DOY,Brentwood,Davis,Galt,Lodi,Concord_RioVista,Stockton,Tracy
1923,1,28,28,0,0,0,0,0,0,0
1923,1,29,29,0,0,0,0,0,0,0
1923,1,30,30,0,0,0,0,0,0,0
1923,1,31,31,0,0,0,0,0,0,0
1923,2,1,32,0,0,0,0,0,0,0
1923,2,2,33,0,0,0,0,0,0,0
1923,2,3,34,0,0,0,0,0,0,0
1923,2,4,35,0,0,0,0,0,0,0
1923,2,5,36,0,0,0,0,0,0,0
1923,2,6,37,0,0,0,0,0,0,0
1923,2,7,38,0,0,0,0,0,0,0
1923,2,8,39,4.8,0,0,0,5.6,0,0
1923,2,9,40,0,0,0,0,0,0,0
1923,2,10,41,1.3,0,0,0,1.5,0,0
1923,2,11,42,4.1,0,0,0,4.8,0,0
1923,2,12,43,1,0,0,0,1.3,0,0
1923,2,13,44,0,0,0,0,0,0,0
1923,2,14,45,0,0,0,0,0,0,0
1923,2,15,46,0,0,0,0,0,0,0
1923,2,16,47,0,0,0,0,0,0,0
1923,2,17,48,0,0,0,0,0,0,0
1923,2,18,49,0,0,0,0,0,0,0
1923,2,19,50,0,0,0,0,0,0,0
1923,2,20,51,0,0,0,0,0,0,0
1923,2,21,52,0,0,0,0,0,0,0
1923,2,22,53,0,0,0,0,0,0,0
1923,2,23,54,0,0,0,0,0,0,0
1923,2,24,55,0,0,0,0,0,0,0
1923,2,25,56,0,0,0,0,0,0,0
1923,2,26,57,0,0,0,0,0,0,0
1923,2,27,58,0,0,0,0,0,0,0
1923,2,28,59,0,0,0,0,0,0,0
1923,3,1,60,0,0,0,0,0,0,0
1923,3,2,61,0,0,0,0,0,0,0
1923,3,3,62,0,0,0,0,0,0,0
1923,3,4,63,0,0,0,0,0,0,0
1923,3,5,64,0,0,0,0,0,0,0
1923,3,6,65,0,0,0,0,0,0,0
1923,3,7,66,0,0,0,0,0,0,0
1923,3,8,67,0,0,0,0,0,0,0
1923,3,9,68,0,0,0,0,0,0,0
1923,3,10,69,0,0,0,0,0,0,0
1923,3,11,70,0,0,0,0,0,0,0
1923,3,12,71,0,0,0,0,0,0,0
1923,3,13,72,0,0,0,0,0,0,0
1923,3,14,73,0,0,0,0,0,0,0
1923,3,15,74,0,0,0,0,0,0,0
1923,3,16,75,0,0,0,0,0,0,0
1923,3,17,76,0,0,0,0,0,0,0
1923,3,18,77,0,0,0,0,0,0,0
1923,3,19,78,0,0,0,0,0,0,0
1923,3,20,79,0,0,0,0,0,0,0
1923,3,21,80,0,0,0,0,0,0,0
1923,3,22,81,0,0,0,0,0,0,0
1923,3,23,82,0,0,0,0,0,0,0
1923,3,24,83,0,0,0,0,0,0,0
1923,3,25,84,0,0,0,0,0,0,0
1923,3,26,85,0,0,0,0,0,0,0
1923,3,27,86,0,0,0,0,0,0,0
1923,3,28,87,0,0,0,0,0,0,0
1923,3,29,88,0,0,0,0,0,0,0
1923,3,30,89,0,0,0,0,0,0,0
1923,3,31,90,0,0,0,0,0,0,0
1923,4,1,91,2.8,0,0,0,10.7,0,0
1923,4,2,92,2.3,0,0,0,8.6,0,0
1923,4,3,93,0,0,0,0,0,0,0
1923,4,4,94,6.1,0,0,0,23.9,0,0
1923,4,5,95,4.1,0,0,0,16,0,0
1923,4,6,96,1.3,0,0,0,5.3,0,0
1923,4,7,97,0,0,0,0,0,0,0
1923,4,8,98,0,0,0,0,0,0,0
1923,4,9,99,3,0,0,0,11.7,0,0
1923,4,10,100,7.6,0,0,0,30.2,0,0
1923,4,11,101,0,0,0,0,0,0,0
1923,4,12,102,0,0,0,0,0,0,0
1923,4,13,103,0,0,0,0,0,0,0
1923,4,14,104,0,0,0,0,0,0,0
1923,4,15,105,0,0,0,0,0,0,0
1923,4,16,106,0.2,0,0,0,1.5,0,0
1923,4,17,107,0,0,0,0,0,0,0
1923,4,18,108,0,0,0,0,0,0,0
1923,4,19,109,0,0,0,0,0,0,0
1923,4,20,110,0,0,0,0,0,0,0
1923,4,21,111,0,0,0,0,0,0,0
1923,4,22,112,0,0,0,0,0,0,0
1923,4,23,113,0,0,0,0,0,0,0
1923,4,24,114,0,0,0,0,0,0,0
1923,4,25,115,0,0,0,0,0,0,0
1923,4,26,116,0,0,0,0,0,0,0
1923,4,27,117,0,0,0,0,0,0,0
1923,4,28,118,0,0,0,0,0,0,0
1923,4,29,119,0,0,0,0,0,0,0
1923,4,30,120,0,0,0,0,0,0,0
1923,5,1,121,0,0,0,0,0,0,0
1923,5,2,122,0,0,0,0,0,0,0
1923,5,3,123,0,0,0,0,0,0,0
1923,5,4,124,0,0,0,0,0,0,0
1923,5,5,125,0,0,0,0,0,0,0
1923,5,6,126,0,0,0,0,0,0,0
1923,5,7,127,0,0,0,0,0,0,0
1923,5,8,128,0,0,0,0,0,0,0
1923,5,9,129,0,0,0,0,0,0,0
1923,5,10,130,0,0,0,0,0,0,0
1923,5,11,131,0,0,0,0,0,0,0
1923,5,12,132,0,0,0,0,0,0,0
1923,5,13,133,0,0,0,0,0,0,0
1923,5,14,134,0,0,0,0,0,0,0
1923,5,15,135,0,0,0,0,0,0,0
1923,5,16,136,0,0,0,0,0,0,0
1923,5,17,137,0,0,0,0,0,0,0
1923,5,18,138,0,0,0,0,0,0,0
1923,5,19,139,0,0,0,0,0,0,0
1923,5,20,140,0,0,0,0,0,0,0
1923,5,21,141,0,0,0,0,0,0,0
1923,5,22,142,0,0,0,0,0,0,0
1923,5,23,143,0,0,0,0,0,0,0
1923,5,24,144,0,0,0,0,0,0,0
1923,5,25,145,0,0,0,0,0,0,0
1923,5,26,146,0,0,0,0,0,0,0
1923,5,27,147,0,0,0,0,0,0,0
1923,5,28,148,0,0,0,0,0,0,0
1923,5,29,149,0,0,0,0,0,0,0
1923,5,30,150,0,0,0,0,0,0,0
1923,5,31,151,0,0,0,0,0,0,0
1923,6,1,152,0.5,0,0,0,0,0,0
1923,6,2,153,0.5,0,0,0,0,0,0
1923,6,3,154,0.5,0,0,0,0,0,0
1923,6,4,155,0.5,0,0,0,0,0,0
1923,6,5,156,0.5,0,0,0,0,0,0
1923,6,6,157,0.5,0,0,0,0,0,0
1923,6,7,158,0.5,0,0,0,0,0,0
1923,6,8,159,0.5,0,0,0,0,0,0
1923,6,9,160,0.5,0,0,0,0,0,0
1923,6,10,161,0.5,0,0,0,0,0,0
1923,6,11,162,0.5,0,0,0,0,0,0
1923,6,12,163,0.5,0,0,0,0,0,0
1923,6,13,164,0.5,0,0,0,0,0,0
1923,6,14,165,0.5,0,0,0,0,0,0
1923,6,15,166,0.5,0,0,0,0,0,0
1923,6,16,167,0.5,0,0,0,0,0,0
1923,6,17,168,0.5,0,0,0,0,0,0
1923,6,18,169,0.5,0,0,0,0,0,0
1923,6,19,170,0.5,0,0,0,0,0,0
1923,6,20,171,0.5,0,0,0,0,0,0
1923,6,21,172,0.5,0,0,0,0,0,0
1923,6,22,173,0.5,0,0,0,0,0,0
1923,6,23,174,0.5,0,0,0,0,0,0
1923,6,24,175,0.5,0,0,0,0,0,0
1923,6,25,176,0.5,0,0,0,0,0,0
1923,6,26,177,0.5,0,0,0,0,0,0
1923,6,27,178,0.5,0,0,0,0,0,0
1923,6,28,179,0.5,0,0,0,0,0,0
1923,6,29,180,0.5,0,0,0,0,0,0
1923,6,30,181,0.5,0,0,0,0,0,0
1923,7,1,182,0,0,0,0,0,0,0
1923,7,2,183,0,0,0,0,0,0,0
1923,7,3,184,0,0,0,0,0,0,0
1923,7,4,185,0,0,0,0,0,0,0
1923,7,5,186,0,0,0,0,0,0,0
1923,7,6,187,0,0,0,0,0,0,0
1923,7,7,188,0,0,0,0,0,0,0
1923,7,8,189,0,0,0,0,0,0,0
1923,7,9,190,0,0,0,0,0,0,0
1923,7,10,191,0,0,0,0,0,0,0
1923,7,11,192,0,0,0,0,0,0,0
1923,7,12,193,0,0,0,0,0,0,0
1923,7,13,194,0,0,0,0,0,0,0
1923,7,14,195,0,0,0,0,0,0,0
1923,7,15,196,0,0,0,0,0,0,0
1923,7,16,197,0,0,0,0,0,0,0
1923,7,17,198,0,0,0,0,0,0,0
1923,7,18,199,0,0,0,0,0,0,0
1923,7,19,200,0,0,0,0,0,0,0
1923,7,20,201,0,0,0,0,0,0,0
1923,7,21,202,0,0,0,0,0,0,0
1923,7,22,203,0,0,0,0,0,0,0
1923,7,23,204,0,0,0,0,0,0,0
1923,7,24,205,0,0,0,0,0,0,0
1923,7,25,206,0,0,0,0,0,0,0
1923,7,26,207,0,0,0,0,0,0,0
1923,7,27,208,0,0,0,0,0,0,0
1923,7,28,209,0,0,0,0,0,0,0
1923,7,29,210,0,0,0,0,0,0,0
1923,7,30,211,0,0,0,0,0,0,0
1923,7,31,212,0,0,0,0,0,0,0
1923,8,1,213,0,0,0,0,0,0,0
1923,8,2,214,0,0,0,0,0,0,0
1923,8,3,215,0,0,0,0,0,0,0
1923,8,4,216,0,0,0,0,0,0,0
1923,8,5,217,0,0,0,0,0,0,0
1923,8,6,218,0,0,0,0,0,0,0
1923,8,7,219,0,0,0,0,0,0,0
1923,8,8,220,0,0,0,0,0,0,0
1923,8,9,221,0,0,0,0,0,0,0
1923,8,10,222,0,0,0,0,0,0,0
1923,8,11,223,0,0,0,0,0,0,0
1923,8,12,224,0,0,0,0,0,0,0
1923,8,13,225,0,0,0,0,0,0,0
1923,8,14,226,0,0,0,0,0,0,0
1923,8,15,227,0,0,0,0,0,0,0
1923,8,16,228,0,0,0,0,0,0,0
1923,8,17,229,0,0,0,0,0,0,0
1923,8,18,230,0,0,0,0,0,0,0
1923,8,19,231,0,0,0,0,0,0,0
1923,8,20,232,0,0,0,0,0,0,0
1923,8,21,233,0,0,0,0,0,0,0
1923,8,22,234,0,0,0,0,0,0,0
1923,8,23,235,0,0,0,0,0,0,0
1923,8,24,236,0,0,0,0,0,0,0
1923,8,25,237,0,0,0,0,0,0,0
1923,8,26,238,0,0,0,0,0,0,0
1923,8,27,239,0,0,0,0,0,0,0
1923,8,28,240,0,0,0,0,0,0,0
1923,8,29,241,0,0,0,0,0,0,0
1923,8,30,242,0,0,0,0,0,0,0
1923,8,31,243,0,0,0,0,0,0,0
1923,9,1,244,0,0,0,0,0,0,0
1923,9,2,245,0,0,0,0,0,0,0
1923,9,3,246,0,0,0,0,0,0,0
1923,9,4,247,0,0,0,0,0,0,0
1923,9,5,248,0,0,0,0,0,0,0
1923,9,6,249,0,0,0,0,0,0,0
1923,9,7,250,0,0,0,0,0,0,0
1923,9,8,251,0,0,0,0,0,0,0
1923,9,9,252,0,0,0,0,0,0,0
1923,9,10,253,0,0,0,0,0,0,0
1923,9,11,254,0,0,0,0,0,0,0
1923,9,12,255,0,0,0,0,0,0,0
1923,9,13,256,0,0,0,0,0,0,0
1923,9,14,257,0,0,0,0,0,0,0
1923,9,15,258,0,0,0,0,0,0,0
1923,9,16,259,0,0,0,0,0,0,0
1923,9,17,260,0,0,0,0,0,0,0
1923,9,18,261,0,0,0,0,0,0,0
1923,9,19,262,0,0,0,0,0,0,0
1923,9,20,263,0,0,0,0,0,0,0
1923,9,21,264,0,0,0,0,0,0,0
1923,9,22,265,2,0,0,0,1.5,0,0
1923,9,23,266,0,0,0,0,0,0,0
1923,9,24,267,0,0,0,0,0,0,0
1923,9,25,268,12.2,0,0,0,8.6,0,0
1923,9,26,269,0,0,0,0,0,0,0
1923,9,27,270,0,0,0,0,0,0,0
1923,9,28,271,0,0,0,0,0,0,0
1923,9,29,272,0,0,0,0,0,0,0
1923,9,30,273,0,0,0,0,0,0,0
1923,10,1,274,0,0,0,0,0,0,0
1923,10,2,275,0,0,0,0,0,0,0
1923,10,3,276,0,0,0,0,0,0,0
1923,10,4,277,0,0,0,0,0,0,0
1923,10,5,278,0,0,0,0,0,0,0
1923,10,6,279,0,0,0,0,4.1,0,0
1923,10,7,280,0,0,0,0,0,0,0
1923,10,8,281,0,0,0,0,0,0,0
1923,10,9,282,0,0,0,0,0,0,0
1923,10,10,283,0,0,0,0,0,0,0
1923,10,11,284,0,0,0,0,0,0,0
1923,10,12,285,0,0,0,0,0,0,0
1923,10,13,286,0,0,0,0,0,0,0
1923,10,14,287,0,0,0,0,0,0,0
1923,10,15,288,0,0,0,0,0,0,0
1923,10,16,289,0,0,0,0,2.3,0,0
1923,10,17,290,0,0,0,0,0,0,0
1923,10,18,291,0,0,0,0,0,0,0
1923,10,19,292,0,0,0,0,0,0,0
1923,10,20,293,0,0,0,0,0,0,0
1923,10,21,294,0,0,0,0,0,0,0
1923,10,22,295,0,0,0,0,0,0,0
1923,10,23,296,0,0,0,0,0,0,0
1923,10,24,297,0,0,0,0,0,0,0
1923,10,25,298,0,0,0,0,0,0,0
1923,10,26,299,0,0,0,0,0,0,0
1923,10,27,300,0,0,0,0,0,0,0
1923,10,28,301,0,0,0,0,0,0,0
1923,10,29,302,0,0,0,0,0,0,0
1923,10,30,303,0,0,0,0,0,0,0
1923,10,31,304,0,0,0,0,0,0,0
1923,11,1,305,0,0,0,0,0,0,0
1923,11,2,306,0,0,0,0,0,0,0
1923,11,3,307,0,0,0,0,0,0,0
1923,11,4,308,0,0,0,0,0,0,0
1923,11,5,309,0,0,0,0,0,0,0
1923,11,6,310,0,0,0,0,0,0,0
1923,11,7,311,0,0,0,0,0,0,0
1923,11,8,312,2.3,0,0,0,4.1,0,0
1923,11,9,313,0,0,0,0,0,0,0
1923,11,10,314,0,0,0,0,0,0,0
1923,11,11,315,0,0,0,0,0,0,0
1923,11,12,316,0,0,0,0,0,0,0
1923,11,13,317,0,0,0,0,0,0,0
1923,11,14,318,0,0,0,0,0,0,0
1923,11,15,319,0,0,0,0,0,0,0
1923,11,16,320,0,0,0,0,0,0,0
1923,11,17,321,0,0,0,0,0,0,0
1923,11,18,322,0,0,0,0,0,0,0
1923,11,19,323,0,0,0,0,0,0,0
1923,11,20,324,0,0,0,0,0,0,0
1923,11,21,325,0,0,0,0,0,0,0
1923,11,22,326,0,0,0,0,0,0,0
1923,11,23,327,0,0,0,0,0,0,0
1923,11,24,328,0,0,0,0,0,0,0
1923,11,25,329,0,0,0,0,0,0,0
1923,11,26,330,0,0,0,0,0,0,0
1923,11,27,331,0,0,0,0,0,0,0
1923,11,28,332,0,0,0,0,0,0,0
1923,11,29,333,0,0,0,0,0,0,0
1923,11,30,334,3.3,0,0,0,6.1,0,0
1923,12,1,335,0,0,0,0,0,0,0
1923,12,2,336,0,0,0,0,0,0,0
1923,12,3,337,0,0,0,0,0,0,0
1923,12,4,338,0,0,0,0,0,0,0
1923,12,5,339,0,0,0,0,0,0,0
1923,12,6,340,0,0,0,0,0,0,0
1923,12,7,341,0,0,0,0,0,0,0
1923,12,8,342,0,0,0,0,0,0,0
1923,12,9,343,0,0,0,0,0,0,0
1923,12,10,344,0,0,0,0,0,0,0
1923,12,11,345,0,0,0,0,0,0,0
1923,12,12,346,0,0,0,0,0,0,0
1923,12,13,347,6.3,0,0,0,8.1,0,0
1923,12,14,348,9.7,0,0,0,11.9,0,0
1923,12,15,349,0,0,0,0,0,0,0
1923,12,16,350,0,0,0,0,0,0,0
1923,12,17,351,0,0,0,0,0,0,0
1923,12,18,352,1.5,0,0,0,2,0,0
1923,12,19,353,0,0,0,0,0,0,0
1923,12,20,354,0,0,0,0,0,0,0
1923,12,21,355,0,0,0,0,0,0,0
1923,12,22,356,0,0,0,0,0,0,0
1923,12,23,357,0,0,0,0,0,0,0
1923,12,24,358,0,0,0,0,0,0,0
1923,12,25,359,5.8,0,0,0,7.4,0,0
1923,12,26,360,0,0,0,0,0,0,0
1923,12,27,361,0,0,0,0,0,0,0
1923,12,28,362,0,0,0,0,0,0,0
1923,12,29,363,0,0,0,0,0,0,0
1923,12,30,364,0,0,0,0,0,0,0
1923,12,31,365,0,0,0,0,0,0,0
1924,1,1,1,0,0,0,0,0,0,0
1924,1,2,2,0,0,0,0,0,0,0
1924,1,3,3,2.8,0,0,0,4.3,0,0
1924,1,4,4,0,0,0,0,0,0,0
1924,1,5,5,0,0,0,0,0,0,0
1924,1,6,6,0,0,0,0,0,0,0
1924,1,7,7,0,0,0,0,0,0,0
1924,1,8,8,0.8,0,0,0,1,0,0
1924,1,9,9,0,0,0,0,0,0,0
1924,1,10,10,0,0,0,0,0,0,0
1924,1,11,11,0,0,0,0,0,0,0
1924,1,12,12,0,0,0,0,0,0,0
1924,1,13,13,0,0,0,0,0,0,0
1924,1,14,14,0,0,0,0,0,0,0
1924,1,15,15,0,0,0,0,0,0,0
1924,1,16,16,0,0,0,0,0,0,0
1924,1,17,17,0,0,0,0,0,0,0
1924,1,18,18,0,0,0,0,0,0,0
1924,1,19,19,0,0,0,0,0,0,0
1924,1,20,20,0,0,0,0,0,0,0
1924,1,21,21,0,0,0,0,0,0,0
1924,1,22,22,0,0,0,0,0,0,0
1924,1,23,23,0,0,0,0,0,0,0
1924,1,24,24,0,0,0,0,0,0,0
1924,1,25,25,0,0,0,0,0,0,0
1924,1,26,26,16.8,0,0,0,24.9,0,0
1924,1,27,27,7.6,0,0,0,11.2,0,0
1924,1,28,28,0,0,0,0,0,0,0
1924,1,29,29,0,0,0,0,0,0,0
1924,1,30,30,0,0,0,0,0,0,0
1924,1,31,31,0,0,0,0,0,0,0
1924,2,1,32,0,0,0,0,0,0,0
1924,2,2,33,0,0,0,0,0,0,0
1924,2,3,34,0,0,0,0,0,0,0
1924,2,4,35,0,0,0,0,0,0,0
1924,2,5,36,1.5,0,0,0,3.6,0,0
1924,2,6,37,6.1,0,0,0,14.7,0,0
1924,2,7,38,8.1,0,0,0,19.3,0,0
1924,2,8,39,11.2,0,0,0,26.7,0,0
1924,2,9,40,0,0,0,0,0,0,0
1924,2,10,41,0,0,0,0,0,0,0
1924,2,11,42,0,0,0,0,0,0,0
1924,2,12,43,0,0,0,0,0,0,0
1924,2,13,44,0,0,0,0,0,0,0
1924,2,14,45,0,0,0,0,0,0,0
1924,2,15,46,0,0,0,0,0,0,0
1924,2,16,47,0,0,0,0,0,0,0
1924,2,17,48,0,0,0,0,0,0,0
1924,2,18,49,0,0,0,0,0,0,0
1924,2,19,50,0,0,0,0,0,0,0
1924,2,20,51,0,0,0,0,0,0,0
1924,2,21,52,0,0,0,0,0,0,0
1924,2,22,53,0,0,0,0,0,0,0
1924,2,23,54,0,0,0,0,0,0,0
1924,2,24,55,0,0,0,0,0,0,0
1924,2,25,56,0,0,0,0,0,0,0
1924,2,26,57,0,0,0,0,0,0,0
1924,2,27,58,0,0,0,0,0,0,0
1924,2,28,59,0,0,0,0,0,0,0
1924,2,29,60,0,0,0,0,0,0,0
1924,3,1,61,0,0,0,0,0,0,0
1924,3,2,62,4.6,0,0,0,9.7,0,0
1924,3,3,63,0,0,0,0,0,0,0
1924,3,4,64,0,0,0,0,0,0,0
1924,3,5,65,0,0,0,0,0,0,0
1924,3,6,66,0,0,0,0,0,0,0
1924,3,7,67,0,0,0,0,0,0,0
1924,3,8,68,0,0,0,0,0,0,0
1924,3,9,69,0,0,0,0,0,0,0
1924,3,10,70,0,0,0,0,0,0,0
1924,3,11,71,0,0,0,0,0,0,0
1924,3,12,72,0,0,0,0,0,0,0
1924,3,13,73,0,0,0,0,0,0,0
1924,3,14,74,0,0,0,0,0,0,0
1924,3,15,75,0,0,0,0,0,0,0
1924,3,16,76,0,0,0,0,0,0,0
1924,3,17,77,0,0,0,0,0,0,0
1924,3,18,78,0,0,0,0,0,0,0
1924,3,19,79,0,0,0,0,0,0,0
1924,3,20,80,2,0,0,0,4.1,0,0
1924,3,21,81,0,0,0,0,0,0,0
1924,3,22,82,1.3,0,0,0,2.8,0,0
1924,3,23,83,0.8,0,0,0,1.8,0,0
1924,3,24,84,2.8,0,0,0,5.8,0,0
1924,3,25,85,5.1,0,0,0,10.9,0,0
1924,3,26,86,2.5,0,0,0,5.6,0,0
1924,3,27,87,0,0,0,0,0,0,0
1924,3,28,88,0,0,0,0,0,0,0
1924,3,29,89,0,0,0,0,0,0,0
1924,3,30,90,0,0,0,0,0,0,0
1924,3,31,91,0,0,0,0,0,0,0
1924,4,1,92,0,0,0,0,0,0,0
1924,4,2,93,0,0,0,0,0,0,0
1924,4,3,94,1,0,0,0,2.5,0,0
1924,4,4,95,0,0,0,0,0,0,0
1924,4,5,96,0,0,0,0,0,0,0
1924,4,6,97,0,0,0,0,0,0,0
1924,4,7,98,0,0,0,0,0,0,0
1924,4,8,99,0,0,0,0,0,0,0
1924,4,9,100,0,0,0,0,0,0,0
1924,4,10,101,0,0,0,0,0,0,0
1924,4,11,102,0,0,0,0,0,0,0
1924,4,12,103,0,0,0,0,0,0,0
1924,4,13,104,0,0,0,0,0,0,0
1924,4,14,105,0,0,0,0,0,0,0
1924,4,15,106,0,0,0,0,0,0,0
1924,4,16,107,0,0,0,0,0,0,0
1924,4,17,108,0,0,0,0,0,0,0
1924,4,18,109,0,0,0,0,0,0,0
1924,4,19,110,0,0,0,0,0,0,0
1924,4,20,111,0,0,0,0,0,0,0
1924,4,21,112,0,0,0,0,0,0,0
1924,4,22,113,0,0,0,0,0,0,0
1924,4,23,114,0.2,0,0,0,0.5,0,0
1924,4,24,115,0,0,0,0,0,0,0
1924,4,25,116,0,0,0,0,0,0,0
1924,4,26,117,0,0,0,0,0,0,0
1924,4,27,118,0,0,0,0,0,0,0
1924,4,28,119,0,0,0,0,0,0,0
1924,4,29,120,0,0,0,0,0,0,0
1924,4,30,121,0,0,0,0,0,0,0
1924,5,1,122,0,0,0,0,0,0,0
1924,5,2,123,0,0,0,0,0,0,0
1924,5,3,124,0,0,0,0,0,0,0
1924,5,4,125,0,0,0,0,0,0,0
1924,5,5,126,0,0,0,0,0,0,0
1924,5,6,127,0,0,0,0,0,0,0
1924,5,7,128,0,0,0,0,0,0,0
1924,5,8,129,0,0,0,0,0,0,0
1924,5,9,130,0,0,0,0,0,0,0
1924,5,10,131,0,0,0,0,0,0,0
1924,5,11,132,0,0,0,0,0,0,0
