2016	10	23	297
2016	10	24	298
2016	10	25	299
2016	10	26	300
2016	10	27	301
2016	10	28	302
2016	10	29	303
2016	10	30	304
2016	10	31	305
2016	11	1	306
2016	11	2	307
2016	11	3	308
2016	11	4	309
2016	11	5	310
2016	11	6	311
2016	11	7	312
2016	11	8	313
2016	11	9	314
2016	11	10	315
2016	11	11	316
2016	11	12	317
2016	11	13	318
2016	11	14	319
2016	11	15	320
2016	11	16	321
2016	11	17	322
2016	11	18	323
2016	11	19	324
2016	11	20	325
2016	11	21	326
2016	11	22	327
2016	11	23	328
2016	11	24	329
2016	11	25	330
2016	11	26	331
2016	11	27	332
2016	11	28	333
2016	11	29	334
2016	11	30	335
2016	12	1	336
2016	12	2	337
2016	12	3	338
2016	12	4	339
2016	12	5	340
2016	12	6	341
2016	12	7	342
2016	12	8	343
2016	12	9	344
2016	12	10	345
2016	12	11	346
2016	12	12	347
2016	12	13	348
2016	12	14	349
2016	12	15	350
2016	12	16	351
2016	12	17	352
2016	12	18	353
2016	12	19	354
2016	12	20	355
2016	12	21	356
2016	12	22	357
2016	12	23	358
2016	12	24	359
2016	12	25	360
2016	12	26	361
2016	12	27	362
2016	12	28	363
2016	12	29	364
2016	12	30	365
2016	12	31	366
2017	1	1	1
2017	1	2	2
2017	1	3	3
2017	1	4	4
2017	1	5	5
2017	1	6	6
2017	1	7	7
2017	1	8	8
2017	1	9	9
2017	1	10	10
2017	1	11	11
2017	1	12	12
2017	1	13	13
2017	1	14	14
2017	1	15	15
2017	1	16	16
2017	1	17	17
2017	1	18	18
2017	1	19	19
2017	1	20	20
2017	1	21	21
2017	1	22	22
2017	1	23	23
2017	1	24	24
2017	1	25	25
2017	1	26	26
2017	1	27	27
2017	1	28	28
2017	1	29	29
2017	1	30	30
2017	1	31	31
2017	2	1	32
2017	2	2	33
2017	2	3	34
2017	2	4	35
2017	2	5	36
2017	2	6	37
2017	2	7	38
2017	2	8	39
2017	2	9	40
2017	2	10	41
2017	2	11	42
2017	2	12	43
2017	2	13	44
2017	2	14	45
2017	2	15	46
2017	2	16	47
2017	2	17	48
2017	2	18	49
2017	2	19	50
2017	2	20	51
2017	2	21	52
2017	2	22	53
2017	2	23	54
2017	2	24	55
2017	2	25	56
2017	2	26	57
2017	2	27	58
2017	2	28	59
2017	3	1	60
2017	3	2	61
2017	3	3	62
2017	3	4	63
2017	3	5	64
2017	3	6	65
2017	3	7	66
2017	3	8	67
2017	3	9	68
2017	3	10	69
2017	3	11	70
2017	3	12	71
2017	3	13	72
2017	3	14	73
2017	3	15	74
2017	3	16	75
2017	3	17	76
2017	3	18	77
2017	3	19	78
2017	3	20	79
2017	3	21	80
2017	3	22	81
2017	3	23	82
2017	3	24	83
2017	3	25	84
2017	3	26	85
2017	3	27	86
2017	3	28	87
2017	3	29	88
2017	3	30	89
2017	3	31	90
2017	4	1	91
2017	4	2	92
2017	4	3	93
2017	4	4	94
2017	4	5	95
2017	4	6	96
2017	4	7	97
2017	4	8	98
2017	4	9	99
2017	4	10	100
2017	4	11	101
2017	4	12	102
2017	4	13	103
2017	4	14	104
2017	4	15	105
2017	4	16	106
2017	4	17	107
2017	4	18	108
2017	4	19	109
2017	4	20	110
2017	4	21	111
2017	4	22	112
2017	4	23	113
2017	4	24	114
2017	4	25	115
2017	4	26	116
2017	4	27	117
2017	4	28	118
2017	4	29	119
2017	4	30	120
2017	5	1	121
2017	5	2	122
2017	5	3	123
2017	5	4	124
2017	5	5	125
2017	5	6	126
2017	5	7	127
2017	5	8	128
2017	5	9	129
2017	5	10	130
2017	5	11	131
2017	5	12	132
2017	5	13	133
2017	5	14	134
2017	5	15	135
2017	5	16	136
2017	5	17	137
2017	5	18	138
2017	5	19	139
2017	5	20	140
2017	5	21	141
2017	5	22	142
2017	5	23	143
2017	5	24	144
2017	5	25	145
2017	5	26	146
2017	5	27	147
2017	5	28	148
2017	5	29	149
2017	5	30	150
2017	5	31	151
2017	6	1	152
2017	6	2	153
2017	6	3	154
2017	6	4	155
2017	6	5	156
2017	6	6	157
2017	6	7	158
2017	6	8	159
2017	6	9	160
2017	6	10	161
2017	6	11	162
2017	6	12	163
2017	6	13	164
2017	6	14	165
2017	6	15	166
2017	6	16	167
2017	6	17	168
2017	6	18	169
2017	6	19	170
2017	6	20	171
2017	6	21	172
2017	6	22	173
2017	6	23	174
2017	6	24	175
2017	6	25	176
2017	6	26	177
2017	6	27	178
2017	6	28	179
2017	6	29	180
2017	6	30	181
2017	7	1	182
2017	7	2	183
2017	7	3	184
2017	7	4	185
2017	7	5	186
2017	7	6	187
2017	7	7	188
2017	7	8	189
2017	7	9	190
2017	7	10	191
2017	7	11	192
2017	7	12	193
2017	7	13	194
2017	7	14	195
2017	7	15	196
2017	7	16	197
2017	7	17	198
2017	7	18	199
2017	7	19	200
2017	7	20	201
2017	7	21	202
2017	7	22	203
2017	7	23	204
2017	7	24	205
2017	7	25	206
2017	7	26	207
2017	7	27	208
2017	7	28	209
2017	7	29	210
2017	7	30	211
2017	7	31	212
2017	8	1	213
2017	8	2	214
2017	8	3	215
2017	8	4	216
2017	8	5	217
2017	8	6	218
2017	8	7	219
2017	8	8	220
2017	8	9	221
2017	8	10	222
2017	8	11	223
2017	8	12	224
2017	8	13	225
2017	8	14	226
2017	8	15	227
2017	8	16	228
2017	8	17	229
2017	8	18	230
2017	8	19	231
2017	8	20	232
2017	8	21	233
2017	8	22	234
2017	8	23	235
2017	8	24	236
2017	8	25	237
2017	8	26	238
2017	8	27	239
2017	8	28	240
2017	8	29	241
2017	8	30	242
2017	8	31	243
2017	9	1	244
2017	9	2	245
2017	9	3	246
2017	9	4	247
2017	9	5	248
2017	9	6	249
2017	9	7	250
2017	9	8	251
2017	9	9	252
2017	9	10	253
2017	9	11	254
2017	9	12	255
2017	9	13	256
2017	9	14	257
2017	9	15	258
2017	9	16	259
2017	9	17	260
2017	9	18	261
2017	9	19	262
2017	9	20	263
2017	9	21	264
2017	9	22	265
2017	9	23	266
2017	9	24	267
2017	9	25	268
2017	9	26	269
2017	9	27	270
2017	9	28	271
2017	9	29	272
2017	9	30	273
